datetime,Open,High,Low,Close,Volume
2025-08-20 06:19:00+08:00,24347.0,24350.0,24346.0,24347.0,32
2025-08-20 06:20:00+08:00,24346.0,24348.0,24344.0,24347.0,17
2025-08-20 06:21:00+08:00,24346.0,24350.0,24346.0,24350.0,31
2025-08-20 06:22:00+08:00,24350.0,24354.0,24350.0,24351.0,33
2025-08-20 06:23:00+08:00,24350.0,24351.0,24348.0,24350.0,10
2025-08-20 06:24:00+08:00,24349.0,24350.0,24341.0,24341.0,41
2025-08-20 06:25:00+08:00,24341.0,24344.0,24340.0,24344.0,33
2025-08-20 06:26:00+08:00,24344.0,24345.0,24335.0,24335.0,50
2025-08-20 06:27:00+08:00,24335.0,24342.0,24334.0,24337.0,70
2025-08-20 06:28:00+08:00,24338.0,24340.0,24327.0,24328.0,135
2025-08-20 06:29:00+08:00,24328.0,24330.0,24320.0,24323.0,266
2025-08-20 06:30:00+08:00,24323.0,24324.0,24315.0,24321.0,288
2025-08-20 06:31:00+08:00,24321.0,24328.0,24304.0,24307.0,636
2025-08-20 06:32:00+08:00,24310.0,24312.0,24303.0,24309.0,203
2025-08-20 06:33:00+08:00,24309.0,24323.0,24308.0,24319.0,163
2025-08-20 06:34:00+08:00,24318.0,24323.0,24310.0,24321.0,77
2025-08-20 06:35:00+08:00,24321.0,24321.0,24313.0,24314.0,42
2025-08-20 06:36:00+08:00,24314.0,24316.0,24308.0,24308.0,103
2025-08-20 06:37:00+08:00,24308.0,24310.0,24298.0,24302.0,365
2025-08-20 06:38:00+08:00,24300.0,24312.0,24300.0,24305.0,106
2025-08-20 06:39:00+08:00,24306.0,24308.0,24301.0,24303.0,65
2025-08-20 06:40:00+08:00,24301.0,24303.0,24299.0,24300.0,58
2025-08-20 06:41:00+08:00,24304.0,24308.0,24302.0,24308.0,81
2025-08-20 06:42:00+08:00,24306.0,24309.0,24293.0,24296.0,163
2025-08-20 06:43:00+08:00,24296.0,24296.0,24286.0,24289.0,222
2025-08-20 06:44:00+08:00,24289.0,24292.0,24282.0,24285.0,235
2025-08-20 06:45:00+08:00,24284.0,24291.0,24275.0,24290.0,263
2025-08-20 06:46:00+08:00,24291.0,24292.0,24283.0,24289.0,162
2025-08-20 06:47:00+08:00,24288.0,24300.0,24288.0,24294.0,125
2025-08-20 06:48:00+08:00,24294.0,24299.0,24294.0,24299.0,59
2025-08-20 06:49:00+08:00,24300.0,24300.0,24283.0,24285.0,133
2025-08-20 06:50:00+08:00,24286.0,24297.0,24283.0,24297.0,50
2025-08-20 06:51:00+08:00,24298.0,24300.0,24285.0,24290.0,104
2025-08-20 06:52:00+08:00,24295.0,24296.0,24292.0,24295.0,22
2025-08-20 06:53:00+08:00,24293.0,24299.0,24293.0,24297.0,32
2025-08-20 06:54:00+08:00,24296.0,24301.0,24293.0,24301.0,67
2025-08-20 06:55:00+08:00,24299.0,24303.0,24298.0,24300.0,78
2025-08-20 06:56:00+08:00,24299.0,24304.0,24296.0,24301.0,58
2025-08-20 06:57:00+08:00,24302.0,24303.0,24300.0,24300.0,55
2025-08-20 06:58:00+08:00,24300.0,24302.0,24293.0,24293.0,67
2025-08-20 06:59:00+08:00,24293.0,24294.0,24287.0,24287.0,46
2025-08-20 07:00:00+08:00,24288.0,24288.0,24278.0,24279.0,149
2025-08-20 07:01:00+08:00,24279.0,24283.0,24270.0,24272.0,354
2025-08-20 07:02:00+08:00,24271.0,24273.0,24267.0,24269.0,186
2025-08-20 07:03:00+08:00,24270.0,24275.0,24269.0,24273.0,95
2025-08-20 07:04:00+08:00,24275.0,24281.0,24274.0,24280.0,66
2025-08-20 07:05:00+08:00,24278.0,24281.0,24275.0,24278.0,79
2025-08-20 07:06:00+08:00,24277.0,24281.0,24276.0,24277.0,66
2025-08-20 07:07:00+08:00,24277.0,24277.0,24272.0,24273.0,52
2025-08-20 07:08:00+08:00,24274.0,24277.0,24272.0,24273.0,38
2025-08-20 07:09:00+08:00,24274.0,24280.0,24274.0,24275.0,54
2025-08-20 07:10:00+08:00,24277.0,24279.0,24277.0,24278.0,27
2025-08-20 07:11:00+08:00,24279.0,24279.0,24268.0,24272.0,68
2025-08-20 07:12:00+08:00,24273.0,24277.0,24273.0,24274.0,24
2025-08-20 07:13:00+08:00,24275.0,24275.0,24268.0,24273.0,58
2025-08-20 07:14:00+08:00,24274.0,24282.0,24274.0,24281.0,49
2025-08-20 07:15:00+08:00,24281.0,24288.0,24280.0,24285.0,79
2025-08-20 07:16:00+08:00,24286.0,24293.0,24286.0,24286.0,97
2025-08-20 07:17:00+08:00,24286.0,24291.0,24282.0,24290.0,29
2025-08-20 07:18:00+08:00,24290.0,24293.0,24289.0,24291.0,92
2025-08-20 07:19:00+08:00,24290.0,24290.0,24287.0,24289.0,57
2025-08-20 07:20:00+08:00,24290.0,24290.0,24287.0,24290.0,14
2025-08-20 07:21:00+08:00,24288.0,24290.0,24286.0,24288.0,41
2025-08-20 07:22:00+08:00,24289.0,24290.0,24285.0,24289.0,26
2025-08-20 07:23:00+08:00,24288.0,24288.0,24283.0,24285.0,18
2025-08-20 07:24:00+08:00,24287.0,24288.0,24286.0,24287.0,11
2025-08-20 07:25:00+08:00,24285.0,24287.0,24284.0,24287.0,14
2025-08-20 07:26:00+08:00,24285.0,24287.0,24282.0,24287.0,48
2025-08-20 07:27:00+08:00,24287.0,24295.0,24287.0,24293.0,72
2025-08-20 07:28:00+08:00,24293.0,24297.0,24292.0,24297.0,34
2025-08-20 07:29:00+08:00,24296.0,24296.0,24290.0,24290.0,30
2025-08-20 07:30:00+08:00,24289.0,24293.0,24289.0,24292.0,21
2025-08-20 07:31:00+08:00,24291.0,24298.0,24291.0,24296.0,35
2025-08-20 07:32:00+08:00,24296.0,24303.0,24295.0,24299.0,95
2025-08-20 07:33:00+08:00,24300.0,24301.0,24296.0,24296.0,50
2025-08-20 07:34:00+08:00,24294.0,24299.0,24294.0,24297.0,39
2025-08-20 07:35:00+08:00,24298.0,24301.0,24294.0,24299.0,36
2025-08-20 07:36:00+08:00,24299.0,24303.0,24295.0,24295.0,63
2025-08-20 07:37:00+08:00,24296.0,24296.0,24288.0,24292.0,51
2025-08-20 07:38:00+08:00,24294.0,24296.0,24293.0,24296.0,20
2025-08-20 07:39:00+08:00,24296.0,24297.0,24293.0,24294.0,19
2025-08-20 07:40:00+08:00,24297.0,24297.0,24290.0,24291.0,25
2025-08-20 07:41:00+08:00,24291.0,24297.0,24291.0,24296.0,23
2025-08-20 07:42:00+08:00,24296.0,24296.0,24288.0,24291.0,18
2025-08-20 07:43:00+08:00,24292.0,24294.0,24290.0,24293.0,17
2025-08-20 07:44:00+08:00,24292.0,24296.0,24292.0,24294.0,10
2025-08-20 07:45:00+08:00,24292.0,24298.0,24292.0,24295.0,21
2025-08-20 07:46:00+08:00,24295.0,24295.0,24293.0,24294.0,19
2025-08-20 07:47:00+08:00,24296.0,24298.0,24295.0,24295.0,11
2025-08-20 07:48:00+08:00,24295.0,24295.0,24291.0,24291.0,10
2025-08-20 07:49:00+08:00,24291.0,24291.0,24290.0,24291.0,12
2025-08-20 07:50:00+08:00,24293.0,24295.0,24290.0,24291.0,6
2025-08-20 07:51:00+08:00,24290.0,24290.0,24284.0,24284.0,37
2025-08-20 07:52:00+08:00,24286.0,24288.0,24285.0,24287.0,22
2025-08-20 07:53:00+08:00,24286.0,24290.0,24284.0,24290.0,39
2025-08-20 07:54:00+08:00,24288.0,24288.0,24286.0,24286.0,8
2025-08-20 07:55:00+08:00,24285.0,24285.0,24283.0,24285.0,6
2025-08-20 07:56:00+08:00,24285.0,24285.0,24285.0,24285.0,2
2025-08-20 07:57:00+08:00,24288.0,24290.0,24288.0,24289.0,23
2025-08-20 07:58:00+08:00,24288.0,24291.0,24288.0,24289.0,17
2025-08-20 07:59:00+08:00,24289.0,24289.0,24284.0,24284.0,7
2025-08-20 08:00:00+08:00,24283.0,24286.0,24281.0,24286.0,32
2025-08-20 08:01:00+08:00,24284.0,24291.0,24283.0,24287.0,101
2025-08-20 08:02:00+08:00,24289.0,24292.0,24287.0,24291.0,21
2025-08-20 08:03:00+08:00,24292.0,24293.0,24289.0,24289.0,8
2025-08-20 08:04:00+08:00,24288.0,24291.0,24288.0,24291.0,8
2025-08-20 08:05:00+08:00,24291.0,24292.0,24286.0,24286.0,52
2025-08-20 08:06:00+08:00,24287.0,24287.0,24282.0,24283.0,16
2025-08-20 08:07:00+08:00,24284.0,24284.0,24284.0,24284.0,4
2025-08-20 08:08:00+08:00,24283.0,24283.0,24277.0,24277.0,39
2025-08-20 08:09:00+08:00,24278.0,24281.0,24278.0,24279.0,8
2025-08-20 08:10:00+08:00,24279.0,24282.0,24279.0,24281.0,19
2025-08-20 08:11:00+08:00,24280.0,24280.0,24278.0,24280.0,12
2025-08-20 08:12:00+08:00,24283.0,24283.0,24280.0,24280.0,11
2025-08-20 08:13:00+08:00,24281.0,24281.0,24275.0,24276.0,20
2025-08-20 08:14:00+08:00,24276.0,24279.0,24275.0,24278.0,27
2025-08-20 08:15:00+08:00,24278.0,24279.0,24271.0,24277.0,38
2025-08-20 08:16:00+08:00,24276.0,24282.0,24275.0,24281.0,36
2025-08-20 08:17:00+08:00,24281.0,24284.0,24279.0,24282.0,15
2025-08-20 08:18:00+08:00,24283.0,24284.0,24283.0,24284.0,3
2025-08-20 08:19:00+08:00,24282.0,24286.0,24282.0,24286.0,43
2025-08-20 08:20:00+08:00,24286.0,24287.0,24284.0,24284.0,4
2025-08-20 08:21:00+08:00,24282.0,24283.0,24279.0,24281.0,14
2025-08-20 08:22:00+08:00,24281.0,24286.0,24281.0,24286.0,10
2025-08-20 08:23:00+08:00,24287.0,24290.0,24287.0,24289.0,16
2025-08-20 08:24:00+08:00,24289.0,24292.0,24288.0,24290.0,10
2025-08-20 08:25:00+08:00,24289.0,24289.0,24285.0,24285.0,6
2025-08-20 08:26:00+08:00,24287.0,24287.0,24284.0,24284.0,7
2025-08-20 08:27:00+08:00,24283.0,24283.0,24280.0,24281.0,20
2025-08-20 08:28:00+08:00,24282.0,24285.0,24280.0,24280.0,8
2025-08-20 08:29:00+08:00,24279.0,24281.0,24279.0,24281.0,5
2025-08-20 08:30:00+08:00,24281.0,24281.0,24280.0,24280.0,9
2025-08-20 08:31:00+08:00,24282.0,24283.0,24281.0,24281.0,15
2025-08-20 08:32:00+08:00,24281.0,24281.0,24276.0,24276.0,20
2025-08-20 08:33:00+08:00,24277.0,24281.0,24277.0,24279.0,17
2025-08-20 08:34:00+08:00,24283.0,24283.0,24282.0,24282.0,2
2025-08-20 08:35:00+08:00,24283.0,24283.0,24279.0,24282.0,7
2025-08-20 08:36:00+08:00,24284.0,24287.0,24283.0,24287.0,14
2025-08-20 08:37:00+08:00,24285.0,24285.0,24285.0,24285.0,5
2025-08-20 08:38:00+08:00,24285.0,24286.0,24282.0,24283.0,6
2025-08-20 08:39:00+08:00,24281.0,24281.0,24280.0,24281.0,10
2025-08-20 08:40:00+08:00,24279.0,24279.0,24273.0,24274.0,28
2025-08-20 08:41:00+08:00,24273.0,24275.0,24261.0,24261.0,242
2025-08-20 08:42:00+08:00,24262.0,24264.0,24259.0,24260.0,104
2025-08-20 08:43:00+08:00,24261.0,24263.0,24260.0,24262.0,37
2025-08-20 08:44:00+08:00,24262.0,24264.0,24258.0,24260.0,61
2025-08-20 08:45:00+08:00,24261.0,24262.0,24258.0,24262.0,31
2025-08-20 08:46:00+08:00,24261.0,24262.0,24251.0,24252.0,113
2025-08-20 08:47:00+08:00,24253.0,24260.0,24251.0,24260.0,47
2025-08-20 08:48:00+08:00,24260.0,24262.0,24256.0,24262.0,30
2025-08-20 08:49:00+08:00,24261.0,24266.0,24259.0,24261.0,40
2025-08-20 08:50:00+08:00,24263.0,24265.0,24260.0,24260.0,21
2025-08-20 08:51:00+08:00,24260.0,24262.0,24255.0,24258.0,45
2025-08-20 08:52:00+08:00,24260.0,24263.0,24260.0,24263.0,18
2025-08-20 08:53:00+08:00,24265.0,24268.0,24263.0,24263.0,28
2025-08-20 08:54:00+08:00,24265.0,24269.0,24265.0,24269.0,27
2025-08-20 08:55:00+08:00,24266.0,24267.0,24260.0,24260.0,21
2025-08-20 08:56:00+08:00,24259.0,24261.0,24256.0,24256.0,28
2025-08-20 08:57:00+08:00,24256.0,24259.0,24254.0,24257.0,37
2025-08-20 08:58:00+08:00,24255.0,24255.0,24253.0,24255.0,10
2025-08-20 08:59:00+08:00,24255.0,24258.0,24253.0,24257.0,15
2025-08-20 09:00:00+08:00,24256.0,24261.0,24256.0,24258.0,22
2025-08-20 09:01:00+08:00,24259.0,24261.0,24256.0,24256.0,23
2025-08-20 09:02:00+08:00,24256.0,24256.0,24248.0,24248.0,109
2025-08-20 09:03:00+08:00,24250.0,24256.0,24248.0,24256.0,41
2025-08-20 09:04:00+08:00,24258.0,24259.0,24256.0,24257.0,25
2025-08-20 09:05:00+08:00,24255.0,24255.0,24252.0,24252.0,15
2025-08-20 09:06:00+08:00,24252.0,24254.0,24245.0,24245.0,80
2025-08-20 09:07:00+08:00,24245.0,24246.0,24243.0,24243.0,64
2025-08-20 09:08:00+08:00,24243.0,24245.0,24233.0,24239.0,188
2025-08-20 09:09:00+08:00,24240.0,24243.0,24237.0,24237.0,72
2025-08-20 09:10:00+08:00,24236.0,24237.0,24231.0,24231.0,55
2025-08-20 09:11:00+08:00,24232.0,24238.0,24232.0,24236.0,50
2025-08-20 09:12:00+08:00,24233.0,24233.0,24228.0,24229.0,87
2025-08-20 09:13:00+08:00,24230.0,24235.0,24229.0,24229.0,70
2025-08-20 09:14:00+08:00,24231.0,24239.0,24230.0,24236.0,74
2025-08-20 09:15:00+08:00,24238.0,24243.0,24237.0,24243.0,16
2025-08-20 09:16:00+08:00,24243.0,24245.0,24240.0,24240.0,25
2025-08-20 09:17:00+08:00,24238.0,24240.0,24236.0,24236.0,18
2025-08-20 09:18:00+08:00,24236.0,24237.0,24233.0,24237.0,50
2025-08-20 09:19:00+08:00,24236.0,24236.0,24231.0,24231.0,20
2025-08-20 09:20:00+08:00,24231.0,24235.0,24231.0,24233.0,31
2025-08-20 09:21:00+08:00,24233.0,24239.0,24233.0,24238.0,20
2025-08-20 09:22:00+08:00,24240.0,24243.0,24239.0,24241.0,33
2025-08-20 09:23:00+08:00,24242.0,24246.0,24240.0,24246.0,39
2025-08-20 09:24:00+08:00,24246.0,24248.0,24243.0,24244.0,77
2025-08-20 09:25:00+08:00,24245.0,24245.0,24244.0,24244.0,3
2025-08-20 09:26:00+08:00,24245.0,24249.0,24245.0,24249.0,40
2025-08-20 09:27:00+08:00,24248.0,24248.0,24248.0,24248.0,3
2025-08-20 09:28:00+08:00,24248.0,24251.0,24246.0,24250.0,90
2025-08-20 09:29:00+08:00,24250.0,24250.0,24248.0,24249.0,8
2025-08-20 09:30:00+08:00,24251.0,24251.0,24244.0,24244.0,12
2025-08-20 09:31:00+08:00,24244.0,24247.0,24243.0,24246.0,23
2025-08-20 09:32:00+08:00,24249.0,24250.0,24248.0,24249.0,8
2025-08-20 09:33:00+08:00,24249.0,24250.0,24245.0,24245.0,15
2025-08-20 09:34:00+08:00,24246.0,24249.0,24246.0,24248.0,12
2025-08-20 09:35:00+08:00,24250.0,24251.0,24250.0,24250.0,18
2025-08-20 09:36:00+08:00,24250.0,24253.0,24250.0,24251.0,25
2025-08-20 09:37:00+08:00,24253.0,24254.0,24252.0,24254.0,9
2025-08-20 09:38:00+08:00,24255.0,24257.0,24254.0,24255.0,11
2025-08-20 09:39:00+08:00,24257.0,24261.0,24257.0,24260.0,31
2025-08-20 09:40:00+08:00,24260.0,24260.0,24252.0,24252.0,44
2025-08-20 09:41:00+08:00,24254.0,24257.0,24253.0,24255.0,24
2025-08-20 09:42:00+08:00,24257.0,24257.0,24255.0,24255.0,7
2025-08-20 09:43:00+08:00,24254.0,24254.0,24253.0,24254.0,20
2025-08-20 09:44:00+08:00,24255.0,24255.0,24254.0,24254.0,7
2025-08-20 09:45:00+08:00,24252.0,24253.0,24252.0,24253.0,7
2025-08-20 09:46:00+08:00,24252.0,24257.0,24250.0,24255.0,35
2025-08-20 09:47:00+08:00,24254.0,24254.0,24249.0,24249.0,13
2025-08-20 09:48:00+08:00,24250.0,24254.0,24250.0,24253.0,10
2025-08-20 09:49:00+08:00,24253.0,24253.0,24252.0,24252.0,6
2025-08-20 09:50:00+08:00,24251.0,24251.0,24249.0,24250.0,11
2025-08-20 09:51:00+08:00,24251.0,24252.0,24250.0,24250.0,8
2025-08-20 09:52:00+08:00,24250.0,24253.0,24250.0,24251.0,3
2025-08-20 09:53:00+08:00,24250.0,24250.0,24246.0,24246.0,30
2025-08-20 09:54:00+08:00,24247.0,24248.0,24247.0,24248.0,9
2025-08-20 09:55:00+08:00,24247.0,24248.0,24247.0,24248.0,2
2025-08-20 09:56:00+08:00,24249.0,24251.0,24249.0,24251.0,5
2025-08-20 09:57:00+08:00,24249.0,24249.0,24248.0,24249.0,3
2025-08-20 09:58:00+08:00,24253.0,24257.0,24253.0,24257.0,18
2025-08-20 09:59:00+08:00,24257.0,24258.0,24257.0,24257.0,12
2025-08-20 10:00:00+08:00,24255.0,24257.0,24254.0,24254.0,8
2025-08-20 10:01:00+08:00,24252.0,24253.0,24249.0,24249.0,26
2025-08-20 10:02:00+08:00,24248.0,24248.0,24241.0,24242.0,45
2025-08-20 10:03:00+08:00,24242.0,24245.0,24242.0,24242.0,14
2025-08-20 10:04:00+08:00,24242.0,24244.0,24236.0,24238.0,38
2025-08-20 10:05:00+08:00,24238.0,24242.0,24232.0,24242.0,33
2025-08-20 10:06:00+08:00,24243.0,24244.0,24242.0,24244.0,17
2025-08-20 10:07:00+08:00,24246.0,24248.0,24246.0,24248.0,4
2025-08-20 10:08:00+08:00,24249.0,24252.0,24249.0,24252.0,6
2025-08-20 10:09:00+08:00,24252.0,24254.0,24252.0,24252.0,17
2025-08-20 10:10:00+08:00,24254.0,24256.0,24254.0,24255.0,9
2025-08-20 10:11:00+08:00,24255.0,24255.0,24249.0,24249.0,24
2025-08-20 10:12:00+08:00,24249.0,24249.0,24248.0,24249.0,4
2025-08-20 10:13:00+08:00,24249.0,24249.0,24245.0,24245.0,8
2025-08-20 10:15:00+08:00,24246.0,24248.0,24243.0,24243.0,7
2025-08-20 10:16:00+08:00,24243.0,24243.0,24242.0,24242.0,2
2025-08-20 10:17:00+08:00,24245.0,24247.0,24243.0,24243.0,13
2025-08-20 10:18:00+08:00,24244.0,24244.0,24241.0,24241.0,6
2025-08-20 10:19:00+08:00,24241.0,24241.0,24241.0,24241.0,8
2025-08-20 10:20:00+08:00,24240.0,24240.0,24240.0,24240.0,1
2025-08-20 10:21:00+08:00,24240.0,24242.0,24236.0,24239.0,20
2025-08-20 10:22:00+08:00,24239.0,24243.0,24239.0,24242.0,5
2025-08-20 10:23:00+08:00,24243.0,24243.0,24241.0,24241.0,5
2025-08-20 10:24:00+08:00,24243.0,24243.0,24241.0,24243.0,3
2025-08-20 10:26:00+08:00,24242.0,24245.0,24241.0,24245.0,7
2025-08-20 10:27:00+08:00,24243.0,24243.0,24243.0,24243.0,1
2025-08-20 10:28:00+08:00,24240.0,24240.0,24240.0,24240.0,2
2025-08-20 10:29:00+08:00,24243.0,24243.0,24243.0,24243.0,2
2025-08-20 10:30:00+08:00,24243.0,24243.0,24242.0,24243.0,6
2025-08-20 10:31:00+08:00,24241.0,24242.0,24239.0,24242.0,5
2025-08-20 10:32:00+08:00,24244.0,24244.0,24241.0,24241.0,3
2025-08-20 10:33:00+08:00,24242.0,24244.0,24242.0,24244.0,6
2025-08-20 10:34:00+08:00,24240.0,24240.0,24239.0,24239.0,2
2025-08-20 10:35:00+08:00,24238.0,24239.0,24237.0,24238.0,31
2025-08-20 10:36:00+08:00,24239.0,24239.0,24239.0,24239.0,2
2025-08-20 10:37:00+08:00,24240.0,24240.0,24237.0,24237.0,5
2025-08-20 10:38:00+08:00,24238.0,24239.0,24234.0,24239.0,26
2025-08-20 10:39:00+08:00,24241.0,24241.0,24240.0,24240.0,4
2025-08-20 10:40:00+08:00,24238.0,24239.0,24238.0,24238.0,3
2025-08-20 10:41:00+08:00,24240.0,24242.0,24240.0,24241.0,8
2025-08-20 10:43:00+08:00,24241.0,24241.0,24239.0,24241.0,10
2025-08-20 10:44:00+08:00,24241.0,24241.0,24234.0,24235.0,20
2025-08-20 10:45:00+08:00,24235.0,24239.0,24235.0,24239.0,4
2025-08-20 10:46:00+08:00,24239.0,24242.0,24239.0,24242.0,6
2025-08-20 10:47:00+08:00,24237.0,24237.0,24237.0,24237.0,1
2025-08-20 10:48:00+08:00,24239.0,24239.0,24238.0,24238.0,5
2025-08-20 10:49:00+08:00,24238.0,24238.0,24236.0,24238.0,13
2025-08-20 10:50:00+08:00,24236.0,24238.0,24236.0,24237.0,28
2025-08-20 10:51:00+08:00,24236.0,24238.0,24235.0,24237.0,28
2025-08-20 10:52:00+08:00,24235.0,24235.0,24232.0,24232.0,18
2025-08-20 10:53:00+08:00,24234.0,24234.0,24233.0,24234.0,9
2025-08-20 10:54:00+08:00,24236.0,24238.0,24236.0,24238.0,25
2025-08-20 10:55:00+08:00,24238.0,24240.0,24238.0,24239.0,8
2025-08-20 10:56:00+08:00,24239.0,24240.0,24238.0,24238.0,6
2025-08-20 10:57:00+08:00,24236.0,24237.0,24236.0,24237.0,2
2025-08-20 10:58:00+08:00,24237.0,24238.0,24236.0,24238.0,8
2025-08-20 10:59:00+08:00,24236.0,24238.0,24236.0,24236.0,7
2025-08-20 11:00:00+08:00,24237.0,24238.0,24234.0,24234.0,11
2025-08-20 11:01:00+08:00,24233.0,24234.0,24225.0,24226.0,92
2025-08-20 11:02:00+08:00,24226.0,24226.0,24223.0,24223.0,24
2025-08-20 11:03:00+08:00,24225.0,24227.0,24223.0,24226.0,29
2025-08-20 11:04:00+08:00,24226.0,24226.0,24222.0,24223.0,37
2025-08-20 11:05:00+08:00,24224.0,24227.0,24224.0,24227.0,14
2025-08-20 11:06:00+08:00,24227.0,24227.0,24223.0,24224.0,20
2025-08-20 11:07:00+08:00,24223.0,24223.0,24221.0,24221.0,21
2025-08-20 11:08:00+08:00,24221.0,24221.0,24219.0,24219.0,34
2025-08-20 11:09:00+08:00,24219.0,24221.0,24218.0,24220.0,54
2025-08-20 11:10:00+08:00,24220.0,24220.0,24218.0,24219.0,11
2025-08-20 11:11:00+08:00,24218.0,24219.0,24218.0,24218.0,14
2025-08-20 11:12:00+08:00,24219.0,24222.0,24218.0,24220.0,28
2025-08-20 11:13:00+08:00,24220.0,24222.0,24218.0,24221.0,12
2025-08-20 11:14:00+08:00,24221.0,24221.0,24220.0,24220.0,3
2025-08-20 11:15:00+08:00,24221.0,24221.0,24219.0,24219.0,10
2025-08-20 11:16:00+08:00,24220.0,24221.0,24217.0,24221.0,16
2025-08-20 11:17:00+08:00,24220.0,24222.0,24219.0,24219.0,17
2025-08-20 11:18:00+08:00,24218.0,24220.0,24218.0,24218.0,4
2025-08-20 11:19:00+08:00,24218.0,24221.0,24218.0,24221.0,21
2025-08-20 11:20:00+08:00,24222.0,24226.0,24222.0,24224.0,26
2025-08-20 11:21:00+08:00,24225.0,24225.0,24224.0,24225.0,9
2025-08-20 11:22:00+08:00,24225.0,24230.0,24225.0,24229.0,30
2025-08-20 11:23:00+08:00,24228.0,24229.0,24227.0,24227.0,12
2025-08-20 11:24:00+08:00,24227.0,24229.0,24227.0,24229.0,10
2025-08-20 11:25:00+08:00,24228.0,24233.0,24228.0,24233.0,28
2025-08-20 11:26:00+08:00,24233.0,24234.0,24232.0,24232.0,11
2025-08-20 11:27:00+08:00,24232.0,24232.0,24230.0,24231.0,14
2025-08-20 11:28:00+08:00,24230.0,24232.0,24230.0,24231.0,7
2025-08-20 11:29:00+08:00,24233.0,24233.0,24233.0,24233.0,3
2025-08-20 11:30:00+08:00,24234.0,24234.0,24231.0,24231.0,9
2025-08-20 11:31:00+08:00,24232.0,24234.0,24231.0,24234.0,44
2025-08-20 11:32:00+08:00,24234.0,24237.0,24232.0,24232.0,28
2025-08-20 11:33:00+08:00,24233.0,24234.0,24232.0,24234.0,13
2025-08-20 11:34:00+08:00,24234.0,24235.0,24233.0,24234.0,24
2025-08-20 11:35:00+08:00,24234.0,24235.0,24234.0,24234.0,8
2025-08-20 11:36:00+08:00,24235.0,24237.0,24234.0,24236.0,54
2025-08-20 11:37:00+08:00,24236.0,24237.0,24233.0,24233.0,16
2025-08-20 11:38:00+08:00,24234.0,24234.0,24230.0,24230.0,12
2025-08-20 11:39:00+08:00,24229.0,24229.0,24226.0,24227.0,10
2025-08-20 11:40:00+08:00,24227.0,24229.0,24227.0,24229.0,23
2025-08-20 11:41:00+08:00,24228.0,24229.0,24226.0,24228.0,20
2025-08-20 11:42:00+08:00,24227.0,24229.0,24225.0,24228.0,25
2025-08-20 11:44:00+08:00,24230.0,24232.0,24229.0,24232.0,19
2025-08-20 11:45:00+08:00,24233.0,24235.0,24233.0,24234.0,16
2025-08-20 11:46:00+08:00,24235.0,24236.0,24235.0,24235.0,3
2025-08-20 11:47:00+08:00,24233.0,24233.0,24233.0,24233.0,1
2025-08-20 11:48:00+08:00,24233.0,24233.0,24228.0,24228.0,4
2025-08-20 11:49:00+08:00,24228.0,24230.0,24227.0,24228.0,6
2025-08-20 11:50:00+08:00,24227.0,24229.0,24226.0,24228.0,9
2025-08-20 11:51:00+08:00,24228.0,24228.0,24222.0,24226.0,22
2025-08-20 11:52:00+08:00,24226.0,24227.0,24225.0,24226.0,9
2025-08-20 11:53:00+08:00,24225.0,24227.0,24225.0,24227.0,9
2025-08-20 11:54:00+08:00,24222.0,24222.0,24220.0,24220.0,19
2025-08-20 11:55:00+08:00,24220.0,24223.0,24219.0,24219.0,15
2025-08-20 11:56:00+08:00,24221.0,24224.0,24220.0,24224.0,19
2025-08-20 11:57:00+08:00,24224.0,24225.0,24224.0,24224.0,9
2025-08-20 11:58:00+08:00,24224.0,24227.0,24222.0,24227.0,27
2025-08-20 11:59:00+08:00,24226.0,24227.0,24216.0,24218.0,57
2025-08-20 12:00:00+08:00,24219.0,24224.0,24215.0,24224.0,41
2025-08-20 12:01:00+08:00,24225.0,24228.0,24225.0,24228.0,27
2025-08-20 12:03:00+08:00,24227.0,24228.0,24225.0,24228.0,15
2025-08-20 12:04:00+08:00,24227.0,24228.0,24226.0,24228.0,8
2025-08-20 12:05:00+08:00,24226.0,24226.0,24226.0,24226.0,2
2025-08-20 12:06:00+08:00,24225.0,24228.0,24225.0,24225.0,7
2025-08-20 12:07:00+08:00,24224.0,24224.0,24224.0,24224.0,2
2025-08-20 12:08:00+08:00,24224.0,24227.0,24224.0,24227.0,3
2025-08-20 12:10:00+08:00,24224.0,24224.0,24224.0,24224.0,1
2025-08-20 12:11:00+08:00,24224.0,24224.0,24222.0,24222.0,7
2025-08-20 12:12:00+08:00,24223.0,24223.0,24223.0,24223.0,1
2025-08-20 12:13:00+08:00,24222.0,24223.0,24221.0,24222.0,14
2025-08-20 12:14:00+08:00,24223.0,24224.0,24221.0,24221.0,16
2025-08-20 12:15:00+08:00,24222.0,24222.0,24222.0,24222.0,2
2025-08-20 12:16:00+08:00,24221.0,24222.0,24220.0,24222.0,6
2025-08-20 12:17:00+08:00,24221.0,24222.0,24221.0,24222.0,2
2025-08-20 12:18:00+08:00,24222.0,24223.0,24222.0,24223.0,3
2025-08-20 12:20:00+08:00,24222.0,24223.0,24221.0,24221.0,3
2025-08-20 12:21:00+08:00,24222.0,24222.0,24222.0,24222.0,2
2025-08-20 12:22:00+08:00,24222.0,24225.0,24221.0,24221.0,23
2025-08-20 12:23:00+08:00,24221.0,24221.0,24220.0,24220.0,4
