成交時間,買賣別,商品名稱,口數,新倉價,平倉價,手續費,期交稅,平倉損益淨額
2021/10/19 9:55:32,買進->賣出,小型期10,1,"16,910","16,916",42,34,224
2021/10/18 23:46:58,賣出->買進,小型期10,1,"16,790","16,801",42,34,-626
2021/10/18 23:46:56,賣出->買進,小型期10,1,"16,788","16,802",42,34,-776
2021/10/18 22:05:20,賣出->買進,小型期10,2,"16,735","16,754",84,68,"-2,052"
2021/10/18 21:48:22,賣出->買進,小型期10,2,"16,725","16,735",84,68,"-1,152"
2021/10/18 21:41:49,賣出->買進,小型期10,2,"16,725","16,725",84,68,-152
2021/10/18 19:30:14,賣出->買進,小型期10,1,"16,740","16,738",42,34,24
2021/10/18 19:30:12,賣出->買進,小型期10,1,"16,730","16,738",42,34,-476
2021/10/18 16:12:47,買進->賣出,小型期10,1,"16,735","16,730",42,34,-326
2021/10/18 16:12:11,買進->賣出,小型期10,1,"16,735","16,730",42,34,-326
2021/10/18 15:55:48,賣出->買進,小型期10,2,"16,692.50","16,710",84,68,"-1,902"
2021/10/18 13:30:08,買進->賣出,小型期10,2,"16,740","16,720",84,68,"-2,152"
2021/10/18 13:07:03,買進->賣出,小型期10,2,"16,750","16,728",84,68,"-2,352"
2021/10/18 11:59:22,買進->賣出,小型期10,2,"16,760","16,760",84,68,-152
2021/10/18 9:12:49,買進->賣出,小型期10,1,"16,775","16,800",42,34,"1,174"
2021/10/18 9:12:48,買進->賣出,小型期10,1,"16,770","16,800",42,34,"1,424"
2021/10/18 8:47:16,買進->賣出,小型期10,1,"16,474","16,806",42,33,"16,525"
2021/10/18 8:47:14,買進->賣出,小型期10,1,"16,475","16,807",42,33,"16,525"
2021/10/14 13:09:39,賣出->買進,小型期10,2,"16,415.50","16,430",84,64,"-1,598"
2021/10/14 13:02:19,賣出->買進,小型期10,2,"16,420.50","16,420",84,64,-98
2021/10/14 12:38:51,買進->賣出,小型期10,2,"16,438","16,420",84,64,"-1,948"
2021/10/14 12:37:14,賣出->買進,小型期10,1,"16,425","16,440",42,32,-824
2021/10/14 12:37:14,賣出->買進,小型期10,1,"16,422","16,439",42,32,-924
2021/10/14 11:47:58,賣出->買進,小型期10,2,"16,445","16,440",84,65,351
2021/10/14 11:01:27,賣出->買進,小型期10,1,"16,530","16,421",42,33,"5,375"
2021/10/14 9:03:00,賣出->買進,小型期10,2,"16,515.50","16,533",84,68,"-1,902"
2021/10/14 8:52:47,賣出->買進,小型期10,2,"16,481","16,495",84,64,"-1,548"
2021/10/14 1:54:44,賣出->買進,小型期10,2,"16,544","16,400",84,66,"14,250"
2021/10/13 9:00:35,買進->賣出,小型期10,1,"16,570","16,550",42,34,"-1,076"
2021/10/13 8:52:47,賣出->買進,小型期10,2,"16,534.50","16,561",84,68,"-2,802"
2021/10/12 21:33:41,賣出->買進,小型期10,2,"16,545","16,561",84,68,"-1,752"
2021/10/12 20:29:16,賣出->買進,小型期10,2,"16,525","16,553",84,68,"-2,952"
2021/10/12 17:15:40,賣出->買進,小型期10,2,"16,518","16,540",84,68,"-2,352"
2021/10/12 16:36:51,賣出->買進,小型期10,2,"16,470","16,491",84,64,"-2,248"
2021/10/12 16:23:56,賣出->買進,小型期10,2,"16,430.50","16,470",84,64,"-4,098"
2021/10/12 15:10:43,賣出->買進,小型期10,2,"16,387.50","16,422",84,64,"-3,598"
2021/10/12 15:00:17,買進->賣出,小型期10,1,"16,405","16,380",42,32,"-1,324"
2021/10/12 15:00:14,買進->賣出,小型期10,1,"16,405","16,381",42,32,"-1,274"
2021/10/12 12:28:23,買進->賣出,小型期10,2,"16,416","16,400",84,64,"-1,748"
2021/10/12 11:22:25,買進->賣出,小型期10,2,"16,430","16,415",84,64,"-1,648"
2021/10/12 11:19:42,賣出->買進,小型期10,2,"16,425","16,431",84,64,-748
2021/10/12 11:13:12,買進->賣出,小型期10,2,"16,450","16,430",84,64,"-2,148"
2021/10/12 11:10:22,買進->賣出,小型期10,2,"16,464","16,440",84,64,"-2,548"
2021/10/08 20:32:08,買進->賣出,小型期10,2,"16,607","16,606",84,68,-252
2021/10/08 15:13:57,買進->賣出,小型期10,1,"16,635","16,624",42,34,-626
2021/10/08 15:13:55,買進->賣出,小型期10,1,"16,635","16,624",42,34,-626
2021/10/08 13:32:40,買進->賣出,小型期10,1,"16,619","16,610",42,34,-526
2021/10/08 13:32:37,買進->賣出,小型期10,1,"16,620","16,610",42,34,-576
2021/10/08 13:24:46,買進->賣出,小型期10,1,"16,620","16,610",42,34,-576
2021/10/08 13:24:43,買進->賣出,小型期10,1,"16,624","16,610",42,34,-776
2021/10/08 12:56:10,買進->賣出,小型期10,2,"16,537.50","16,611",84,67,"7,199"
2021/10/07 12:44:41,買進->賣出,小型期10,1,"16,300","16,700",42,33,"19,925"
2021/10/07 0:42:28,賣出->買進,小型期10,2,"16,305","16,305",84,64,-148
2021/10/07 0:07:18,買進->賣出,小型期10,2,"16,305","16,306",84,64,-48
2021/10/06 23:50:13,賣出->買進,小型期10,2,"16,300.50","16,300",84,64,-98
2021/10/06 23:01:57,賣出->買進,小型期10,2,"16,305","16,320",84,64,"-1,648"
2021/10/06 22:59:07,賣出->買進,小型期10,1,"16,302","16,305",42,32,-224
2021/10/06 22:57:37,買進->賣出,小型期10,1,"16,308","16,302",42,32,-374
2021/10/06 22:57:28,買進->賣出,小型期10,1,"16,310","16,298",42,32,-674
2021/10/06 22:49:59,賣出->買進,小型期10,2,"16,296","16,310",84,64,"-1,548"
2021/10/06 22:38:28,買進->賣出,小型期10,1,"16,300","16,291",42,32,-524
2021/10/06 22:38:22,買進->賣出,小型期10,1,"16,299","16,290",42,32,-524
2021/10/06 22:21:35,賣出->買進,小型期10,2,"16,265","16,285",84,64,"-2,148"
2021/10/06 22:18:28,買進->賣出,小型期10,1,"16,260","16,271",42,32,476
2021/10/06 22:18:21,買進->賣出,小型期10,1,"16,260","16,271",42,32,476
2021/10/06 22:07:26,賣出->買進,小型期10,2,"16,242.50","16,252",84,64,"-1,098"
2021/10/06 21:57:36,賣出->買進,小型期10,2,"16,260","16,260",84,64,-148
2021/10/06 21:53:34,買進->賣出,小型期10,2,"16,290","16,269",84,64,"-2,248"
2021/10/06 21:48:42,買進->賣出,小型期10,1,"16,310","16,294",42,32,-874
2021/10/06 21:48:42,買進->賣出,小型期10,1,"16,315","16,295",42,32,"-1,074"
2021/10/06 16:12:28,賣出->買進,小型期10,2,"16,297","16,295",84,64,52
2021/10/06 15:17:45,買進->賣出,小型期10,1,"16,300","16,332",42,32,"1,526"
2021/10/06 15:17:39,買進->賣出,小型期10,1,"16,295","16,331",42,32,"1,726"
2021/10/06 13:00:20,買進->賣出,小型期10,2,"16,302","16,282",84,64,"-2,148"
2021/10/06 11:35:04,買進->賣出,小型期10,2,"16,287.50","16,288",84,64,-98
2021/10/06 11:04:15,買進->賣出,小型期10,2,"16,290","16,280",84,64,"-1,148"
2021/10/06 10:45:48,買進->賣出,小型期10,2,"16,320","16,321",84,64,-48
2021/10/06 9:48:49,買進->賣出,小型期10,2,"16,340.50","16,310",84,64,"-3,198"
2021/10/05 21:52:26,賣出->買進,小型期10,2,"16,410","16,429",84,64,"-2,048"
2021/10/05 21:40:51,賣出->買進,小型期10,2,"16,407","16,420",84,64,"-1,448"
2021/10/05 21:31:45,賣出->買進,小型期10,1,"16,406","16,420",42,32,-774
2021/10/05 21:31:44,賣出->買進,小型期10,1,"16,406","16,420",42,32,-774
2021/10/05 20:32:34,賣出->買進,小型期10,1,"16,420","16,423",42,32,-224
2021/10/05 20:32:32,賣出->買進,小型期10,1,"16,420","16,423",42,32,-224
2021/10/05 19:32:49,買進->賣出,小型期10,1,"16,430","16,430",42,32,-74
2021/10/05 19:29:20,賣出->買進,小型期10,2,"16,394","16,422",84,64,"-2,948"
2021/10/05 18:05:50,買進->賣出,小型期10,1,"16,410","16,396",42,32,-774
2021/10/05 18:05:29,買進->賣出,小型期10,1,"16,405","16,400",42,32,-324
2021/10/05 17:19:10,賣出->買進,小型期10,1,"16,395","16,405",42,32,-574
2021/10/05 17:19:08,賣出->買進,小型期10,1,"16,395","16,405",42,32,-574
2021/10/05 15:11:24,賣出->買進,小型期10,2,"16,395","16,396",84,64,-248
2021/10/05 13:25:30,買進->賣出,小型期10,1,"16,390","16,386",42,32,-274
2021/10/05 13:25:29,買進->賣出,小型期10,1,"16,390","16,385",42,32,-324
2021/10/05 13:19:17,賣出->買進,小型期10,2,"16,370","16,386",84,64,"-1,748"
2021/10/05 13:14:44,買進->賣出,小型期10,1,"16,373","16,370",42,32,-224
2021/10/05 13:14:34,買進->賣出,小型期10,1,"16,373","16,370",42,32,-224
2021/10/05 13:13:00,賣出->買進,小型期10,1,"16,370","16,375",42,32,-324
2021/10/05 13:10:19,賣出->買進,小型期10,2,"16,365","16,385",84,64,"-2,148"
2021/10/05 13:02:13,賣出->買進,小型期10,2,"16,358","16,379",84,64,"-2,248"
2021/10/05 12:49:29,買進->賣出,小型期10,1,"16,368","16,357",42,32,-624
2021/10/05 12:49:22,買進->賣出,小型期10,1,"16,370","16,362",42,32,-474
2021/10/05 12:46:57,賣出->買進,小型期10,2,"16,375.50","16,377",84,64,-298
2021/10/05 12:21:43,買進->賣出,小型期10,2,"16,380","16,379",84,64,-248
2021/10/05 12:01:07,賣出->買進,小型期10,2,"16,360","16,380",84,64,"-2,148"
2021/10/05 11:55:42,買進->賣出,小型期10,2,"16,373.50","16,360",84,64,"-1,498"
2021/10/05 11:49:53,賣出->買進,小型期10,1,"16,355","16,372",42,32,-924
2021/10/05 11:49:38,賣出->買進,小型期10,1,"16,360","16,373",42,32,-724
2021/10/05 11:42:26,買進->賣出,小型期10,2,"16,360","16,360",84,64,-148
2021/10/05 11:37:13,賣出->買進,小型期10,2,"16,381","16,360",84,64,"1,952"
2021/10/05 11:15:00,賣出->買進,小型期10,2,"16,393","16,403",84,64,"-1,148"
2021/10/05 11:10:22,賣出->買進,小型期10,2,"16,385","16,385",84,64,-148
2021/10/05 11:05:16,買進->賣出,小型期10,2,"16,390","16,390",84,64,-148
2021/10/05 10:51:07,賣出->買進,小型期10,2,"16,360.50","16,380",84,64,"-2,098"
2021/10/05 10:48:29,賣出->買進,小型期10,2,"16,355.50","16,370",84,64,"-1,598"
2021/10/05 10:46:38,買進->賣出,小型期10,2,"16,360","16,357",84,64,-448
2021/10/05 10:44:11,賣出->買進,小型期10,2,"16,340","16,356",84,64,"-1,748"
2021/10/05 10:41:15,買進->賣出,小型期10,2,"16,346.50","16,347",84,64,-98
2021/10/05 10:37:12,賣出->買進,小型期10,2,"16,312.50","16,331",84,64,"-1,998"
2021/10/05 10:29:23,賣出->買進,小型期10,2,"16,260","16,279",84,64,"-2,048"
2021/10/05 10:26:27,賣出->買進,小型期10,2,"16,247.50","16,260",84,64,"-1,398"
2021/10/05 10:21:48,賣出->買進,小型期10,2,"16,295.50","16,280",84,64,"1,402"
2021/10/05 10:04:21,賣出->買進,小型期10,2,"16,270","16,268",84,64,52
2021/10/05 9:55:08,賣出->買進,小型期10,2,"16,265","16,280",84,64,"-1,648"
2021/10/05 9:54:00,賣出->買進,小型期10,2,"16,270.50","16,270",84,64,-98
2021/10/05 9:45:36,賣出->買進,小型期10,2,"16,215","16,233",84,64,"-1,948"
2021/10/05 9:43:12,買進->賣出,小型期10,2,"16,200","16,211",84,64,952
2021/10/05 9:40:26,賣出->買進,小型期10,2,"16,165.50","16,159",84,64,502
2021/10/05 9:25:08,賣出->買進,小型期10,2,"16,175.50","16,195",84,64,"-2,098"
2021/10/05 9:23:08,賣出->買進,小型期10,2,"16,201","16,200",84,64,-48
2021/10/05 9:16:00,賣出->買進,小型期10,2,"16,216.50","16,225",84,64,-998
2021/10/05 9:10:15,賣出->買進,小型期10,1,"16,190","16,190",42,32,-74
2021/10/05 9:08:10,賣出->買進,小型期10,1,"16,194","16,172",42,32,"1,026"
2021/10/05 9:02:00,賣出->買進,小型期10,2,"16,200","16,198",84,64,52
2021/10/05 0:07:42,賣出->買進,小型期10,1,"16,239","16,239",42,32,-74
2021/10/05 0:00:01,賣出->買進,小型期10,1,"16,390","16,250",42,32,"6,926"
2021/10/04 22:59:08,賣出->買進,小型期10,1,"16,440","16,225",42,32,"10,676"
2021/10/04 21:59:53,賣出->買進,小型期10,1,"16,440","16,400",42,32,"1,926"
2021/10/04 18:52:12,賣出->買進,小型期10,2,"16,415","16,432",84,64,"-1,848"
2021/10/04 18:28:27,賣出->買進,小型期10,2,"16,409","16,420",84,64,"-1,248"
2021/10/04 18:10:09,賣出->買進,小型期10,2,"16,405","16,420",84,64,"-1,648"
2021/10/04 17:42:01,賣出->買進,小型期10,2,"16,405","16,420",84,64,"-1,648"
2021/10/04 17:24:21,買進->賣出,小型期10,2,"16,405","16,405",84,64,-148
2021/10/04 16:52:27,賣出->買進,小型期10,2,"16,390","16,402",84,64,"-1,348"
2021/10/04 16:27:29,賣出->買進,小型期10,2,"16,397","16,404",84,64,-848
2021/10/04 16:19:23,買進->賣出,小型期10,2,"16,395","16,395",84,64,-148
2021/10/04 16:00:00,賣出->買進,小型期10,1,"16,360","16,380",42,32,"-1,074"
2021/10/04 15:58:49,賣出->買進,小型期10,1,"16,360","16,380",42,32,"-1,074"
2021/10/04 15:47:22,賣出->買進,小型期10,2,"16,370","16,355",84,64,"1,352"
2021/10/04 15:14:59,賣出->買進,小型期10,1,"16,380","16,361",42,32,876
2021/10/04 15:12:34,賣出->買進,小型期10,1,"16,380","16,345",42,32,"1,676"
2021/10/04 13:38:47,賣出->買進,小型期10,2,"16,375","16,390",84,64,"-1,648"
2021/10/04 13:29:20,賣出->買進,小型期10,2,"16,385","16,387",84,64,-348
2021/10/04 13:10:01,賣出->買進,小型期10,2,"16,370","16,385",84,64,"-1,648"
2021/10/04 13:06:34,買進->賣出,小型期10,2,"16,379.50","16,385",84,64,402
2021/10/04 12:31:07,賣出->買進,小型期10,2,"16,357.50","16,370",84,64,"-1,398"
2021/10/04 12:17:44,賣出->買進,小型期10,2,"16,387.50","16,379",84,64,702
2021/10/04 11:40:11,賣出->買進,小型期10,1,"16,450","16,395",42,32,"2,676"
2021/10/04 10:50:09,賣出->買進,小型期10,2,"16,430","16,450",84,64,"-2,148"
2021/10/04 10:43:10,賣出->買進,小型期10,1,"16,440","16,449",42,32,-524
2021/10/04 10:39:47,賣出->買進,小型期10,1,"16,452","16,441",42,32,476
2021/10/04 10:14:42,賣出->買進,小型期10,2,"16,482","16,450",84,65,"3,051"
2021/10/04 9:58:43,賣出->買進,小型期10,1,"16,605","16,424",42,33,"8,975"
2021/10/04 9:00:55,賣出->買進,小型期10,2,"16,612.50","16,622",84,68,"-1,102"
2021/10/02 1:09:34,賣出->買進,小型期10,2,"16,571.50","16,590",84,68,"-2,002"
2021/10/02 0:54:32,賣出->買進,小型期10,2,"16,580","16,580",84,68,-152
2021/10/02 0:47:39,買進->賣出,小型期10,1,"16,585","16,582",42,34,-226
2021/10/02 0:47:36,買進->賣出,小型期10,1,"16,585","16,582",42,34,-226
2021/10/02 0:30:26,賣出->買進,小型期10,2,"16,570","16,578",84,68,-952
2021/10/02 0:19:49,賣出->買進,小型期10,2,"16,551.50","16,552",84,68,-202
2021/10/02 0:07:47,賣出->買進,小型期10,2,"16,565","16,566",84,68,-252
2021/10/01 21:30:04,賣出->買進,小型期10,2,"16,560","16,580",84,68,"-2,152"
2021/10/01 18:14:58,賣出->買進,小型期10,2,"16,498","16,495",84,65,151
2021/10/01 16:34:21,買進->賣出,小型期10,1,"16,509","16,502",42,34,-426
2021/10/01 16:30:44,賣出->買進,小型期10,2,"16,485.50","16,502",84,66,"-1,800"
2021/10/01 16:11:52,買進->賣出,小型期10,1,"16,485","16,485",42,32,-74
2021/10/01 16:11:50,買進->賣出,小型期10,1,"16,470","16,485",42,32,676
2021/10/01 15:51:29,賣出->買進,小型期10,1,"16,447","16,470",42,32,"-1,224"
2021/10/01 15:51:24,賣出->買進,小型期10,1,"16,450","16,470",42,32,"-1,074"
2021/10/01 15:43:22,買進->賣出,小型期10,2,"16,470","16,450",84,64,"-2,148"
2021/10/01 15:36:50,賣出->買進,小型期10,1,"16,455","16,473",42,32,-974
2021/10/01 15:36:43,賣出->買進,小型期10,1,"16,453","16,473",42,32,"-1,074"
2021/10/01 15:30:45,買進->賣出,小型期10,1,"16,465","16,453",42,32,-674
2021/10/01 15:30:33,買進->賣出,小型期10,1,"16,464","16,450",42,32,-774
2021/10/01 15:26:34,賣出->買進,小型期10,2,"16,430.50","16,451",84,64,"-2,198"
2021/10/01 15:23:41,買進->賣出,小型期10,1,"16,440","16,432",42,32,-474
2021/10/01 15:19:18,賣出->買進,小型期10,1,"16,450","16,419",42,32,"1,476"
2021/10/01 15:19:15,賣出->買進,小型期10,1,"16,450","16,420",42,32,"1,426"
2021/10/01 15:00:23,買進->賣出,小型期10,1,"16,495","16,476",42,32,"-1,024"
2021/10/01 15:00:20,買進->賣出,小型期10,1,"16,473","16,477",42,32,126
2021/10/01 13:05:35,買進->賣出,小型期10,2,"16,440","16,420",84,64,"-2,148"
2021/10/01 12:32:22,買進->賣出,小型期10,2,"16,500","16,481",84,66,"-2,050"
2021/10/01 12:08:29,買進->賣出,小型期10,2,"16,505","16,485",84,66,"-2,150"
2021/10/01 11:46:31,買進->賣出,小型期10,2,"16,538.50","16,520",84,68,"-2,002"
2021/10/01 11:30:36,買進->賣出,小型期10,2,"16,529.50","16,510",84,68,"-2,102"
2021/10/01 11:23:37,買進->賣出,小型期10,1,"16,530","16,511",42,34,"-1,026"
2021/10/01 11:23:37,買進->賣出,小型期10,1,"16,550","16,509",42,34,"-2,126"
2021/10/01 11:12:02,買進->賣出,小型期10,1,"16,590","16,570",42,34,"-1,076"
2021/10/01 11:12:01,買進->賣出,小型期10,1,"16,570","16,570",42,34,-76
2021/10/01 10:40:53,買進->賣出,小型期10,1,"16,605","16,590",42,34,-826
2021/10/01 10:36:20,買進->賣出,小型期10,1,"16,594","16,600",42,34,224
2021/10/01 10:15:05,買進->賣出,小型期10,2,"16,595","16,566",84,68,"-3,052"
2021/10/01 10:12:03,買進->賣出,小型期10,2,"16,594.50","16,594",84,68,-202
2021/10/01 9:52:48,買進->賣出,小型期10,1,"16,595","16,570",42,34,"-1,326"
2021/10/01 9:50:50,買進->賣出,小型期10,1,"16,605","16,592",42,34,-726
2021/10/01 9:49:02,買進->賣出,小型期10,1,"16,599","16,602",42,34,74
2021/10/01 9:41:03,買進->賣出,小型期10,1,"16,609","16,590",42,34,"-1,026"
2021/10/01 9:32:11,買進->賣出,小型期10,1,"16,645","16,625",42,34,"-1,076"
2021/10/01 9:19:32,買進->賣出,小型期10,1,"16,685","16,663",42,34,"-1,176"
2021/10/01 0:16:00,賣出->買進,小型期10,1,"16,865","16,770",42,34,"4,674"
2021/10/01 0:00:58,賣出->買進,小型期10,1,"16,865","16,810",42,34,"2,674"
2021/09/30 21:15:55,賣出->買進,小型期10,1,"16,857","16,862",42,34,-326
2021/09/30 21:12:02,賣出->買進,小型期10,2,"16,857.50","16,867",84,68,"-1,102"
2021/09/30 21:08:31,賣出->買進,小型期10,2,"16,867.50","16,867",84,68,-102
2021/09/30 21:01:50,買進->賣出,小型期10,1,"16,880","16,870",42,34,-576
2021/09/30 21:01:47,買進->賣出,小型期10,1,"16,880","16,870",42,34,-576
2021/09/30 15:31:25,買進->賣出,小型期10,1,"16,935","16,932",42,34,-226
2021/09/30 15:31:20,買進->賣出,小型期10,1,"16,933","16,932",42,34,-126
2021/09/30 15:07:57,買進->賣出,小型期10,2,"16,917.50","16,917",84,68,-202
2021/9/30 13:31,買進->賣出,小型期10,2,"16,960","16,906",84,68,"-5,552"
2021/9/30 13:10,賣出->買進,小型期10,2,"16,945","16,965",84,68,"-2,152"
2021/9/30 13:05,買進->賣出,小型期10,1,"16,905","16,940",42,34,"1,674"
2021/9/30 13:05,買進->賣出,小型期10,1,"16,900","16,940",42,34,"1,924"
2021/9/30 12:30,賣出->買進,小型期10,2,"16,875","16,887",84,68,"-1,352"
2021/9/30 11:45,賣出->買進,小型期10,2,"16,870","16,888",84,68,"-1,952"
2021/9/30 11:16,賣出->買進,小型期10,2,"16,865","16,865",84,68,-152
2021/9/30 10:43,賣出->買進,小型期10,1,"16,840","16,860",42,34,"-1,076"
2021/9/30 10:43,賣出->買進,小型期10,1,"16,841","16,859",42,34,-976
2021/9/30 10:22,賣出->買進,小型期10,1,"16,835","16,849",42,34,-776
2021/9/30 10:19,賣出->買進,小型期10,1,"16,831","16,845",42,34,-776
2021/9/30 10:16,賣出->買進,小型期10,1,"16,800","16,815",42,34,-826
2021/9/30 10:16,賣出->買進,小型期10,1,"16,800","16,815",42,34,-826
2021/9/30 10:06,賣出->買進,小型期10,1,"16,795","16,810",42,34,-826
2021/9/30 10:02,賣出->買進,小型期10,1,"16,780","16,800",42,34,"-1,076"
2021/9/30 9:52,賣出->買進,小型期10,1,"16,801","16,749",42,34,"2,524"
2021/9/30 9:52,賣出->買進,小型期10,1,"16,750","16,749",42,34,-26
2021/9/30 9:06,買進->賣出,小型期10,1,"16,820","16,800",42,34,"-1,076"
2021/9/30 8:53,賣出->買進,小型期10,1,"16,815","16,829",42,34,-776
2021/9/30 8:51,賣出->買進,小型期10,1,"16,800","16,821",42,34,"-1,126"
2021/9/29 12:04,賣出->買進,小型期10,1,"16,885","16,785",42,34,"4,924"
2021/9/29 10:36,賣出->買進,小型期10,1,"16,880","16,895",42,34,-826
2021/9/29 10:34,賣出->買進,小型期10,1,"16,875","16,895",42,34,"-1,076"
2021/9/29 10:24,賣出->買進,小型期10,1,"16,856","16,875",42,34,"-1,026"
2021/9/29 9:17,買進->賣出,小型期10,1,"16,890","16,885",42,34,-326
2021/9/29 9:13,賣出->買進,小型期10,1,"16,870","16,891",42,34,"-1,126"
2021/9/29 9:09,賣出->買進,小型期10,1,"16,870","16,886",42,34,-876
2021/9/29 9:03,賣出->買進,小型期10,1,"16,885","16,900",42,34,-826
2021/9/28 22:01,買進->賣出,小型期10,1,"17,015","17,007",42,34,-476
2021/9/28 21:45,買進->賣出,小型期10,1,"17,060","17,031",42,34,"-1,526"
2021/9/28 21:42,買進->賣出,小型期10,1,"17,060","17,040",42,34,"-1,076"
2021/9/28 18:00,買進->賣出,小型期10,1,"17,050","17,075",42,34,"1,174"
2021/9/28 18:00,買進->賣出,小型期10,1,"17,093","17,075",42,34,-976
2021/9/28 9:15,買進->賣出,小型期10,1,"17,070","17,047",42,34,"-1,226"
2021/9/28 9:07,賣出->買進,小型期10,1,"17,136","17,080",42,34,"2,724"
2021/9/28 9:00,賣出->買進,小型期10,1,"17,125","17,143",42,34,-976
2021/9/27 17:50,買進->賣出,小型期10,1,"17,262","17,266",42,34,124
2021/9/27 17:50,買進->賣出,小型期10,1,"17,290","17,266",42,34,"-1,276"
2021/9/27 16:05,買進->賣出,小型期10,1,"17,270","17,260",42,34,-576
2021/9/27 13:23,買進->賣出,小型期10,1,"17,266","17,260",42,34,-376
2021/9/27 13:20,賣出->買進,小型期10,1,"17,255","17,265",42,34,-576
2021/9/27 13:15,賣出->買進,小型期10,1,"17,240","17,255",42,34,-826
2021/9/27 13:09,買進->賣出,小型期10,1,"17,250","17,239",42,34,-626
2021/9/27 13:02,賣出->買進,小型期10,1,"17,245","17,250",42,34,-326
2021/9/27 12:57,買進->賣出,小型期10,1,"17,255","17,245",42,34,-576
2021/9/27 12:41,賣出->買進,小型期10,1,"17,255","17,256",42,34,-126
2021/9/27 12:41,賣出->買進,小型期10,1,"17,247","17,257",42,34,-576
2021/9/27 12:38,買進->賣出,小型期10,1,"17,260","17,245",42,34,-826
2021/9/27 12:17,賣出->買進,小型期10,1,"17,259","17,260",42,34,-126
2021/9/27 12:17,賣出->買進,小型期10,1,"17,285","17,260",42,34,"1,174"
2021/9/27 12:10,賣出->買進,小型期10,1,"17,335","17,255",42,34,"3,924"
2021/9/27 10:10,買進->賣出,小型期10,1,"17,340","17,335",42,34,-326
2021/9/27 10:08,賣出->買進,小型期10,1,"17,331","17,340",42,34,-526
2021/9/27 10:07,買進->賣出,小型期10,1,"17,335","17,330",42,34,-326
2021/9/27 10:06,賣出->買進,小型期10,1,"17,325","17,335",42,34,-576
2021/9/27 10:01,買進->賣出,小型期10,1,"17,285","17,325",42,34,"1,924"
2021/9/27 9:28,賣出->買進,小型期10,1,"17,260","17,277",42,34,-926
2021/9/27 9:23,賣出->買進,小型期10,1,"17,275","17,276",42,34,-126
2021/9/24 21:35,賣出->買進,小型期10,1,"17,175","17,195",42,34,"-1,076"
2021/9/24 19:59,買進->賣出,小型期10,1,"17,190","17,176",42,34,-776
2021/9/24 15:31,買進->賣出,小型期10,1,"17,220","17,206",42,34,-776
2021/9/24 15:02,買進->賣出,小型期10,1,"17,225","17,215",42,34,-576
2021/9/24 13:10,買進->賣出,小型期10,1,"17,215","17,206",42,34,-526
2021/9/24 12:25,買進->賣出,小型期10,1,"17,220","17,210",42,34,-576
2021/9/24 12:14,買進->賣出,小型期10,1,"17,205","17,210",42,34,174
2021/9/24 10:15,買進->賣出,小型期10,1,"17,220","17,205",42,34,-826
2021/9/24 9:50,買進->賣出,小型期10,1,"17,194","17,206",42,34,524
2021/9/24 9:42,買進->賣出,小型期10,1,"17,145","17,237",42,34,"4,524"
2021/9/23 18:15,買進->賣出,小型期10,1,"17,090","17,090",42,34,-76
2021/9/23 15:08,賣出->買進,小型期10,1,"17,090","17,090",42,34,-76
2021/9/23 12:58,賣出->買進,小型期10,1,"17,083","17,094",42,34,-626
2021/9/23 12:30,賣出->買進,小型期10,1,"17,080","17,088",42,34,-476
2021/9/23 10:34,賣出->買進,小型期10,1,"17,055","17,065",42,34,-576
2021/9/23 10:21,賣出->買進,小型期10,1,"17,090","17,090",42,34,-76
2021/9/23 2:51,買進->賣出,小型期10,1,"16,920","16,920",42,34,-76
2021/09/22 11:23:10,賣出->買進,小型期10,1,"16,890","16,864",42,34,"1,224"
2021/09/22 11:01:24,賣出->買進,小型期10,1,"17,350","16,832",42,34,"25,824"
2021/09/17 13:34:35,賣出->買進,小型期10,1,"17,350","17,295",42,34,"2,674"
2021/09/17 13:25:38,買進->賣出,小型期10,1,"17,370","17,349",42,34,"-1,126"
2021/09/17 13:25:15,買進->賣出,小型期10,1,"17,370","17,355",42,34,-826
2021/09/17 13:10:03,賣出->買進,小型期10,1,"17,355","17,370",42,34,-826
2021/09/17 13:09:29,賣出->買進,小型期10,1,"17,350","17,365",42,34,-826
2021/09/17 12:50:24,賣出->買進,小型期10,1,"17,345","17,365",42,34,"-1,076"
2021/09/17 12:43:55,賣出->買進,小型期10,1,"17,355","17,355",42,34,-76
2021/09/17 12:33:50,買進->賣出,小型期10,1,"17,270","17,348",42,34,"3,824"
2021/09/17 12:21:25,買進->賣出,小型期10,1,"17,260","17,360",42,34,"4,924"
2021/09/17 10:01:37,賣出->買進,小型期10,1,"17,240","17,260",42,34,"-1,076"
2021/09/17 9:59:51,買進->賣出,小型期10,1,"17,270","17,240",42,34,"-1,576"
2021/09/17 9:59:51,買進->賣出,小型期10,1,"17,270","17,240",42,34,"-1,576"
2021/09/17 9:48:39,賣出->買進,小型期10,1,"17,240","17,260",42,34,"-1,076"
2021/09/17 9:48:39,賣出->買進,小型期10,1,"17,240","17,260",42,34,"-1,076"
2021/09/17 9:45:26,賣出->買進,小型期10,1,"17,240","17,238",42,34,24
2021/09/17 9:45:26,賣出->買進,小型期10,1,"17,220","17,239",42,34,"-1,026"
2021/09/17 9:42:01,賣出->買進,小型期10,1,"17,241","17,214",42,34,"1,274"
2021/09/17 9:14:37,賣出->買進,小型期10,1,"17,230","17,259",42,34,"-1,526"
