成交時間,買賣別,商品名稱,口數,新倉價,平倉價,手續費,期交稅,平倉損益淨額
2021/09/02 11:35:31,買進->賣出,小型期09,1,"17,350","17,351",42,34,-26
2021/09/02 11:28:59,賣出->買進,小型期09,1,"17,335","17,345",42,34,-576
2021/09/02 11:25:16,賣出->買進,小型期09,1,"17,310","17,325",42,34,-826
2021/09/02 11:20:32,賣出->買進,小型期09,1,"17,280","17,300",42,34,"-1,076"
2021/09/02 9:54:00,買進->賣出,小型期09,1,"17,440","17,446",42,34,224
2021/09/01 12:57:19,買進->賣出,小型期09,1,"17,412","17,480",42,34,"3,324"
2021/09/01 10:36:22,買進->賣出,小型期09,1,"17,435","17,419",42,34,-876
2021/09/01 10:27:47,買進->賣出,小型期09,1,"17,445","17,434",42,34,-626
2021/09/01 10:17:21,買進->賣出,小型期09,1,"17,430","17,429",42,34,-126
2021/09/01 9:23:43,買進->賣出,小型期09,1,"17,450","17,431",42,34,"-1,026"
2021/09/01 9:15:24,買進->賣出,小型期09,1,"17,440","17,420",42,34,"-1,076"
2021/09/01 8:55:10,買進->賣出,小型期09,1,"17,400","17,373",42,34,"-1,426"
2021/08/31 18:57:38,買進->賣出,小型期09,1,"17,147","17,401",42,34,"12,624"
2021/08/31 10:31:30,買進->賣出,小型期09,1,"17,180","17,170",42,34,-576
2021/08/31 10:12:06,買進->賣出,小型期09,1,"17,205","17,195",42,34,-576
2021/08/31 10:04:10,買進->賣出,小型期09,1,"17,205","17,200",42,34,-326
2021/08/31 9:49:39,賣出->買進,小型期09,1,"17,225","17,205",42,34,924
2021/08/31 9:35:53,賣出->買進,小型期09,1,"17,241","17,250",42,34,-526
2021/08/31 9:28:02,買進->賣出,小型期09,1,"17,230","17,260",42,34,"1,424"
2021/08/30 9:39:30,買進->賣出,小型期09,1,"17,250","17,234",42,34,-876
2021/08/30 9:24:54,買進->賣出,小型期09,1,"17,249","17,228",42,34,"-1,126"
2021/08/30 9:14:53,買進->賣出,小型期09,1,"17,235","17,235",42,34,-76
2021/08/30 9:08:57,賣出->買進,小型期09,1,"17,216","17,230",42,34,-776
2021/08/30 9:06:23,買進->賣出,小型期09,1,"17,236","17,216",42,34,"-1,076"
2021/08/30 8:59:02,買進->賣出,小型期09,1,"17,255","17,234",42,34,"-1,126"
2021/08/30 8:54:07,買進->賣出,小型期09,1,"17,252","17,251",42,34,-126
2021/08/27 23:50:43,買進->賣出,小型期09,1,"17,280","17,273",42,34,-426
2021/08/27 23:29:33,買進->賣出,小型期09,1,"17,279","17,271",42,34,-476
2021/08/27 23:22:54,買進->賣出,小型期09,1,"17,275","17,272",42,34,-226
2021/08/27 21:39:55,買進->賣出,小型期09,1,"17,210","17,200",42,34,-576
2021/08/27 19:18:13,買進->賣出,小型期09,1,"17,200","17,199",42,34,-126
2021/08/27 10:55:33,買進->賣出,小型期09,1,"16,930","17,172",42,34,"12,024"
2021/08/27 8:46:03,買進->賣出,小型期09,1,"16,960","16,920",42,34,"-2,076"
2021/08/26 22:43:15,買進->賣出,小型期09,1,"16,910","16,947",42,34,"1,774"
2021/08/26 12:09:44,賣出->買進,小型期09,1,"16,910","16,910",42,34,-76
2021/08/26 12:02:33,買進->賣出,小型期09,1,"16,925","16,910",42,34,-826
2021/08/26 11:48:06,買進->賣出,小型期09,1,"16,920","16,915",42,34,-326
2021/08/26 11:38:29,賣出->買進,小型期09,1,"16,910","16,921",42,34,-626
2021/08/26 11:35:21,賣出->買進,小型期09,1,"16,915","16,920",42,34,-326
2021/08/26 11:10:10,買進->賣出,小型期09,1,"16,930","16,925",42,34,-326
2021/08/26 10:48:23,賣出->買進,小型期09,1,"16,980","16,932",42,34,"2,324"
2021/08/26 9:56:38,買進->賣出,小型期09,1,"17,000","16,980",42,34,"-1,076"
2021/08/26 9:49:15,賣出->買進,小型期09,1,"16,995","16,985",42,34,424
2021/08/26 9:26:07,買進->賣出,小型期09,1,"17,010","16,991",42,34,"-1,026"
2021/08/26 9:23:15,買進->賣出,小型期09,1,"17,010","16,988",42,34,"-1,176"
2021/08/25 23:17:11,買進->賣出,小型期09,1,"16,960","17,115",42,34,"7,674"
2021/08/25 13:29:48,賣出->買進,小型期09,1,"16,950","16,961",42,34,-626
2021/08/25 13:04:26,買進->賣出,小型期09,1,"16,945","16,950",42,34,174
2021/08/25 12:51:17,賣出->買進,小型期09,1,"16,910","16,929",42,34,"-1,026"
2021/08/25 12:22:40,賣出->買進,小型期09,1,"16,932","16,940",42,34,-476
2021/08/25 11:49:21,買進->賣出,小型期09,1,"16,940","16,930",42,34,-576
2021/08/25 11:46:30,賣出->買進,小型期09,1,"16,932","16,942",42,34,-576
2021/08/25 11:41:28,買進->賣出,小型期09,1,"16,930","16,930",42,34,-76
2021/08/25 11:08:18,賣出->買進,小型期09,1,"16,890","16,917",42,34,"-1,426"
2021/08/25 10:45:02,賣出->買進,小型期09,1,"16,895","16,895",42,34,-76
2021/08/25 10:18:38,買進->賣出,小型期09,1,"16,904","16,897",42,34,-426
2021/08/25 10:12:48,賣出->買進,小型期09,1,"16,881","16,900",42,34,"-1,026"
2021/08/25 10:04:31,賣出->買進,小型期09,1,"16,885","16,885",42,34,-76
2021/08/25 9:51:13,買進->賣出,小型期09,1,"16,900","16,880",42,34,"-1,076"
2021/08/25 9:38:05,買進->賣出,小型期09,1,"16,870","16,871",42,34,-26
2021/08/25 9:33:41,賣出->買進,小型期09,1,"16,840","16,879",42,34,"-2,026"
2021/08/25 9:29:16,賣出->買進,小型期09,1,"16,840","16,855",42,34,-826
2021/08/25 9:21:31,賣出->買進,小型期09,1,"16,835","16,852",42,34,-926
2021/08/25 9:18:02,賣出->買進,小型期09,1,"16,840","16,840",42,34,-76
2021/08/25 9:08:26,買進->賣出,小型期09,1,"16,832","16,835",42,34,74
2021/08/25 9:02:21,買進->賣出,小型期09,1,"16,825","16,808",42,34,-926
2021/08/25 8:58:20,賣出->買進,小型期09,1,"16,805","16,825",42,34,"-1,076"
2021/08/25 8:47:22,賣出->買進,小型期09,1,"16,790","16,810",42,34,"-1,076"
2021/08/24 16:18:18,買進->賣出,小型期09,1,"16,802","16,785",42,34,-926
2021/08/24 9:05:50,買進->賣出,小型期09,1,"16,735","16,785",42,34,"2,424"
2021/08/23 9:34:02,買進->賣出,小型期09,1,"16,424","16,643",42,33,"10,875"
2021/08/21 0:32:04,賣出->買進,小型期09,1,"16,350","16,350",42,32,-74
2021/08/20 23:26:25,賣出->買進,小型期09,1,"16,341","16,362",42,32,"-1,124"
2021/08/20 22:51:11,買進->賣出,小型期09,1,"16,345","16,341",42,32,-274
2021/08/20 22:34:01,賣出->買進,小型期09,1,"16,335","16,355",42,32,"-1,074"
2021/08/20 22:22:09,買進->賣出,小型期09,1,"16,345","16,345",42,32,-74
2021/08/20 20:36:02,賣出->買進,小型期09,1,"16,248","16,280",42,32,"-1,674"
2021/08/20 17:36:29,賣出->買進,小型期09,1,"16,290","16,260",42,32,"1,426"
2021/08/20 13:01:16,買進->賣出,小型期09,1,"16,315","16,295",42,32,"-1,074"
2021/08/20 12:56:18,賣出->買進,小型期09,1,"16,300","16,315",42,32,-824
2021/08/20 12:50:33,賣出->買進,小型期09,1,"16,295","16,312",42,32,-924
2021/08/20 12:48:24,買進->賣出,小型期09,1,"16,304","16,295",42,32,-524
2021/08/20 12:47:34,賣出->買進,小型期09,1,"16,285","16,303",42,32,-974
2021/08/20 12:44:12,買進->賣出,小型期09,1,"16,285","16,285",42,32,-74
2021/08/20 11:33:45,買進->賣出,小型期09,1,"16,300","16,303",42,32,76
2021/08/20 11:09:19,賣出->買進,小型期09,1,"16,290","16,287",42,32,76
2021/08/20 10:27:05,賣出->買進,小型期09,1,"16,275","16,295",42,32,"-1,074"
2021/08/20 10:23:48,買進->賣出,小型期09,1,"16,240","16,290",42,32,"2,426"
2021/08/20 10:11:08,賣出->買進,小型期09,1,"16,220","16,245",42,32,"-1,324"
2021/08/20 10:01:03,賣出->買進,小型期09,1,"16,230","16,208",42,32,"1,026"
2021/08/20 9:35:07,賣出->買進,小型期09,1,"16,244","16,255",42,32,-624
2021/08/20 9:27:37,賣出->買進,小型期09,1,"16,240","16,262",42,32,"-1,174"
2021/08/20 9:25:44,賣出->買進,小型期09,1,"16,250","16,249",42,32,-24
2021/08/20 9:21:45,賣出->買進,小型期09,1,"16,320","16,270",42,32,"2,426"
2021/08/20 9:08:13,買進->賣出,小型期09,1,"16,394","16,362",42,32,"-1,674"
2021/08/20 8:57:27,買進->賣出,小型期09,1,"16,415","16,385",42,32,"-1,574"
2021/08/19 22:50:51,賣出->買進,小型期09,1,"16,195","16,195",42,32,-74
2021/08/19 17:28:14,賣出->買進,小型期09,1,"16,080","16,089",42,32,-524
2021/08/19 16:29:53,賣出->買進,小型期09,1,"16,080","16,100",42,32,"-1,074"
2021/08/19 16:09:18,賣出->買進,小型期09,1,"16,145","16,125",42,32,926
2021/08/19 15:47:39,賣出->買進,小型期09,1,"16,150","16,170",42,32,"-1,074"
2021/08/19 12:23:56,賣出->買進,小型期09,1,"16,290","16,291",42,32,-124
2021/08/19 11:25:11,賣出->買進,小型期09,1,"16,340","16,350",42,32,-574
2021/08/19 11:21:41,賣出->買進,小型期09,1,"16,340","16,350",42,32,-574
2021/08/19 11:14:30,賣出->買進,小型期09,1,"16,370","16,370",42,32,-74
2021/08/19 11:00:19,賣出->買進,小型期09,1,"16,410","16,385",42,32,"1,176"
2021/08/19 10:53:17,賣出->買進,小型期09,1,"16,407","16,425",42,32,-974
2021/08/19 10:47:27,賣出->買進,小型期09,1,"16,500","16,422",42,33,"3,825"
2021/08/19 10:08:05,賣出->買進,小型期09,1,"16,610","16,504",42,34,"5,224"
2021/08/19 9:00:03,賣出->買進,小型期09,1,"16,640","16,638",42,34,24
2021/08/19 2:04:32,賣出->買進,小型期09,1,"16,690","16,691",42,34,-126
2021/08/18 22:00:02,賣出->買進,小型期09,1,"16,705","16,705",42,34,-76
2021/08/18 13:10:55,賣出->買進,小型期09,1,"16,670","16,700",42,34,"-1,576"
2021/08/18 13:00:16,賣出->買進,小型期09,1,"16,670","16,675",42,34,-326
2021/08/18 12:38:23,賣出->買進,小型期09,1,"16,655","16,675",42,34,"-1,076"
2021/08/18 12:21:32,賣出->買進,小型期09,1,"16,610","16,631",42,34,"-1,126"
2021/08/18 12:07:02,賣出->買進,小型期09,1,"16,590","16,610",42,34,"-1,076"
2021/08/18 11:49:57,賣出->買進,小型期09,1,"16,580","16,580",42,34,-76
2021/08/18 11:19:23,賣出->買進,小型期09,1,"16,555","16,574",42,34,"-1,026"
2021/08/18 11:13:46,賣出->買進,小型期09,1,"16,524","16,539",42,34,-826
2021/08/18 11:00:13,賣出->買進,小型期09,1,"16,510","16,527",42,34,-926
2021/08/18 10:44:49,賣出->買進,小型期09,1,"16,510","16,525",42,34,-826
2021/08/18 10:42:09,賣出->買進,小型期09,1,"16,510","16,521",42,34,-626
2021/08/18 10:35:15,賣出->買進,小型期09,1,"16,461","16,485",42,32,"-1,274"
2021/08/18 10:24:04,賣出->買進,小型期09,1,"16,425","16,444",42,32,"-1,024"
2021/08/18 10:20:27,賣出->買進,小型期09,1,"16,405","16,422",42,32,-924
2021/08/18 10:16:59,賣出->買進,小型期09,1,"16,390","16,410",42,32,"-1,074"
2021/08/18 9:32:44,賣出->買進,小型期09,1,"16,415","16,415",42,32,-74
2021/08/18 9:12:16,賣出->買進,小型期09,1,"16,390","16,412",42,32,"-1,174"
2021/08/17 13:35:22,賣出->買進,小型期09,1,"16,600","16,505",42,34,"4,674"
2021/08/17 12:31:24,賣出->買進,小型期09,1,"16,601","16,611",42,34,-576
2021/08/17 12:07:35,賣出->買進,小型期09,1,"16,685","16,625",42,34,"2,924"
2021/08/17 10:55:19,賣出->買進,小型期09,1,"16,685","16,700",42,34,-826
2021/08/17 10:40:52,賣出->買進,小型期09,1,"16,680","16,700",42,34,"-1,076"
2021/08/17 10:33:10,買進->賣出,小型期09,1,"16,686","16,680",42,34,-376
2021/08/17 10:29:47,賣出->買進,小型期09,1,"16,707","16,686",42,34,974
2021/08/17 9:45:13,賣出->買進,小型期09,1,"16,690","16,711",42,34,"-1,126"
2021/08/17 9:40:20,賣出->買進,小型期09,1,"16,695","16,695",42,34,-76
2021/08/17 9:21:41,賣出->買進,小型期09,1,"16,695","16,710",42,34,-826
2021/08/17 9:11:41,買進->賣出,小型期09,1,"16,677","16,710",42,34,"1,574"
2021/08/17 9:11:41,買進->賣出,小型期09,1,"16,677","16,710",42,34,"1,574"
2021/08/16 21:47:45,買進->賣出,小型期09,1,"16,675","16,655",42,34,"-1,076"
2021/08/16 20:45:32,賣出->買進,小型期09,1,"16,670","16,683",42,34,-726
2021/08/16 17:00:20,買進->賣出,小型期09,1,"16,690","16,674",42,34,-876
2021/08/16 15:53:48,買進->賣出,小型期09,1,"16,697","16,680",42,34,-926
2021/08/16 13:41:59,買進->賣出,小型期09,1,"16,670","16,670",42,34,-76
2021/08/16 12:20:11,賣出->買進,小型期09,1,"16,655","16,670",42,34,-826
2021/08/16 12:16:18,買進->賣出,小型期09,1,"16,680","16,660",42,34,"-1,076"
2021/08/16 12:04:55,賣出->買進,小型期09,1,"16,715","16,680",42,34,"1,674"
2021/08/16 10:56:53,賣出->買進,小型期09,1,"16,707","16,721",42,34,-776
2021/08/16 10:34:25,賣出->買進,小型期09,1,"16,710","16,727",42,34,-926
2021/08/16 10:21:52,賣出->買進,小型期09,1,"16,685","16,706",42,34,"-1,126"
2021/08/16 10:16:46,賣出->買進,小型期09,1,"16,805","16,700",42,34,"5,174"
2021/08/16 9:26:39,賣出->買進,小型期09,1,"16,805","16,805",42,34,-76
2021/08/16 9:12:02,賣出->買進,小型期09,1,"16,785","16,811",42,34,"-1,376"
2021/08/16 9:06:13,賣出->買進,小型期09,1,"16,771","16,798",42,34,"-1,426"
2021/08/16 9:03:26,賣出->買進,小型期09,1,"16,755","16,772",42,34,-926
2021/08/16 9:00:00,賣出->買進,小型期09,1,"16,735","16,761",42,34,"-1,376"
2021/08/16 8:54:46,賣出->買進,小型期09,1,"16,690","16,708",42,34,-976
2021/08/16 8:51:00,賣出->買進,小型期09,1,"16,810","16,711",42,34,"4,874"
2021/08/13 20:53:36,賣出->買進,小型期09,1,"16,808","16,821",42,34,-726
2021/08/13 12:38:49,買進->賣出,小型期09,1,"16,900","16,880",42,34,"-1,076"
2021/08/13 12:23:27,買進->賣出,小型期09,1,"16,880","16,878",42,34,-176
2021/08/13 9:54:42,買進->賣出,小型期09,1,"16,901","16,877",42,34,"-1,276"
2021/08/13 9:25:24,買進->賣出,小型期09,1,"16,935","16,899",42,34,"-1,876"
2021/08/13 9:19:01,買進->賣出,小型期09,1,"16,930","16,899",42,34,"-1,626"
2021/08/13 9:11:36,買進->賣出,小型期09,1,"16,960","16,929",42,34,"-1,626"
2021/08/13 9:06:44,買進->賣出,小型期09,1,"16,980","16,950",42,34,"-1,576"
2021/08/13 9:04:41,買進->賣出,小型期09,1,"17,000","16,969",42,34,"-1,626"
2021/08/12 22:04:22,買進->賣出,小型期09,1,"17,003","17,004",42,34,-26
2021/08/12 21:34:03,買進->賣出,小型期09,1,"17,055","17,039",42,34,-876
2021/08/12 12:27:53,買進->賣出,小型期09,1,"17,037","17,030",42,34,-426
2021/08/12 9:48:41,買進->賣出,小型期08,1,"17,220","17,190",42,34,"-1,576"
2021/08/12 9:20:36,買進->賣出,小型期08,1,"17,190","17,180",42,34,-576
2021/08/12 9:15:31,賣出->買進,小型期08,1,"17,185","17,200",42,34,-826
2021/08/12 9:12:32,賣出->買進,小型期08,1,"17,181","17,178",42,34,74
2021/08/12 9:09:19,買進->賣出,小型期08,1,"17,190","17,182",42,34,-476
2021/08/12 9:03:36,買進->賣出,小型期08,1,"17,189","17,181",42,34,-476
2021/08/12 8:59:52,買進->賣出,小型期08,1,"17,195","17,179",42,34,-876
2021/08/12 8:51:21,賣出->買進,小型期08,1,"17,190","17,200",42,34,-576
2021/08/12 8:49:40,買進->賣出,小型期08,1,"17,210","17,190",42,34,"-1,076"
2021/08/11 23:11:03,買進->賣出,小型期08,1,"17,180","17,148",42,34,"-1,676"
2021/08/11 22:14:13,買進->賣出,小型期08,1,"17,200","17,168",42,34,"-1,676"
2021/08/11 18:00:01,賣出->買進,小型期08,1,"17,150","17,148",42,34,24
2021/08/11 15:08:48,賣出->買進,小型期08,1,"17,146","17,161",42,34,-826
2021/08/11 10:38:39,買進->賣出,小型期08,1,"17,245","17,245",42,34,-76
2021/08/11 10:04:22,賣出->買進,小型期08,1,"17,225","17,240",42,34,-826
2021/08/11 10:01:29,買進->賣出,小型期08,1,"17,210","17,230",42,34,924
2021/08/11 9:26:16,賣出->買進,小型期08,1,"17,232","17,210",42,34,"1,024"
2021/08/11 8:56:59,買進->賣出,小型期08,1,"17,245","17,230",42,34,-826
2021/08/10 22:53:17,買進->賣出,小型期08,1,"17,235","17,215",42,34,"-1,076"
2021/08/10 18:27:41,買進->賣出,小型期08,1,"17,315","17,298",42,34,-926
2021/08/10 16:51:08,買進->賣出,小型期08,1,"17,320","17,301",42,34,"-1,026"
2021/08/09 8:46:04,買進->賣出,小型期08,1,"17,341","17,331",42,34,-576
2021/08/06 20:43:36,買進->賣出,小型期08,1,"17,470","17,450",42,34,"-1,076"
2021/08/06 13:36:36,買進->賣出,小型期08,1,"17,440","17,439",42,34,-126
2021/08/06 9:49:21,買進->賣出,小型期08,1,"17,410","17,390",42,34,"-1,076"
2021/08/05 21:39:37,賣出->買進,小型期08,1,"17,490","17,489",42,34,-26
2021/08/05 15:52:26,買進->賣出,小型期08,1,"17,500","17,490",42,35,-577
2021/08/05 15:42:03,賣出->買進,小型期08,1,"17,500","17,495",42,35,173
2021/08/05 12:39:32,賣出->買進,小型期08,1,"17,555","17,549",42,36,222
2021/08/05 11:25:23,賣出->買進,小型期08,1,"17,545","17,560",42,36,-828
2021/08/05 10:37:35,賣出->買進,小型期08,1,"17,560","17,570",42,36,-578
2021/08/05 10:28:29,買進->賣出,小型期08,1,"17,580","17,565",42,36,-828
2021/08/05 10:25:14,賣出->買進,小型期08,1,"17,560","17,569",42,36,-528
2021/08/05 10:16:01,賣出->買進,小型期08,1,"17,550","17,560",42,36,-578
2021/08/05 10:05:11,買進->賣出,小型期08,1,"17,550","17,550",42,36,-78
2021/08/05 9:56:06,賣出->買進,小型期08,1,"17,545","17,544",42,36,-28
2021/08/05 9:40:34,買進->賣出,小型期08,1,"17,564","17,539",42,36,"-1,328"
2021/08/05 9:34:17,買進->賣出,小型期08,1,"17,560","17,549",42,36,-628
2021/08/05 9:29:21,買進->賣出,小型期08,1,"17,560","17,549",42,36,-628
2021/08/05 9:23:10,買進->賣出,小型期08,1,"17,560","17,548",42,36,-678
2021/08/05 9:06:46,買進->賣出,小型期08,1,"17,555","17,545",42,36,-578
2021/08/05 9:00:52,買進->賣出,小型期08,1,"17,560","17,550",42,36,-578
2021/08/04 16:59:39,買進->賣出,小型期08,1,"17,550","17,550",42,36,-78
2021/08/04 11:40:56,買進->賣出,小型期08,1,"17,440","17,540",42,35,"4,923"
2021/08/03 12:42:56,買進->賣出,小型期08,1,"17,410","17,410",42,34,-76
2021/08/03 12:22:27,買進->賣出,小型期08,1,"17,410","17,402",42,34,-476
2021/08/03 12:17:56,賣出->買進,小型期08,1,"17,395","17,410",42,34,-826
2021/08/03 12:12:18,買進->賣出,小型期08,1,"17,405","17,405",42,34,-76
2021/08/03 10:53:00,買進->賣出,小型期08,1,"17,395","17,379",42,34,-876
2021/08/03 10:30:07,買進->賣出,小型期08,1,"17,400","17,399",42,34,-126
2021/08/03 10:01:36,買進->賣出,小型期08,1,"17,347","17,380",42,34,"1,574"
2021/08/02 23:58:13,買進->賣出,小型期08,1,"17,210","17,408",42,34,"9,824"
2021/08/02 10:26:50,買進->賣出,小型期08,1,"17,183","17,175",42,34,-476
2021/08/02 10:23:16,買進->賣出,小型期08,1,"17,182","17,164",42,34,-976
2021/08/02 10:10:35,賣出->買進,小型期08,1,"17,280","17,181",42,34,"4,874"
2021/08/02 9:19:08,賣出->買進,小型期08,1,"17,276","17,285",42,34,-526
2021/08/02 9:14:02,買進->賣出,小型期08,1,"17,288","17,273",42,34,-826
2021/08/02 9:12:16,賣出->買進,小型期08,1,"17,285","17,285",42,34,-76
2021/08/02 9:00:37,賣出->買進,小型期08,1,"17,340","17,287",42,34,"2,574"
2021/07/31 0:26:22,買進->賣出,小型期08,1,"17,260","17,255",42,34,-326
2021/07/30 22:30:21,買進->賣出,小型期08,1,"17,275","17,262",42,34,-726
2021/07/30 19:41:25,買進->賣出,小型期08,1,"17,225","17,215",42,34,-576
2021/07/30 18:13:53,買進->賣出,小型期08,1,"17,220","17,205",42,34,-826
2021/07/30 13:16:56,賣出->買進,小型期08,1,"17,228","17,150",42,34,"3,824"
2021/07/30 12:54:09,買進->賣出,小型期08,1,"17,255","17,235",42,34,"-1,076"
2021/07/30 12:35:11,買進->賣出,小型期08,1,"17,245","17,238",42,34,-426
2021/07/30 12:33:24,賣出->買進,小型期08,1,"17,235","17,245",42,34,-576
2021/07/30 12:24:10,買進->賣出,小型期08,1,"17,235","17,226",42,34,-526
2021/07/30 12:19:22,賣出->買進,小型期08,1,"17,230","17,240",42,34,-576
2021/07/30 12:10:09,賣出->買進,小型期08,1,"17,235","17,244",42,34,-526
2021/07/30 12:00:01,賣出->買進,小型期08,1,"17,265","17,245",42,34,924
2021/07/30 11:19:13,賣出->買進,小型期08,1,"17,265","17,280",42,34,-826
2021/07/30 11:05:01,賣出->買進,小型期08,1,"17,265","17,274",42,34,-526
2021/07/30 11:01:51,賣出->買進,小型期08,1,"17,255","17,265",42,34,-576
2021/07/30 10:57:16,賣出->買進,小型期08,1,"17,245","17,254",42,34,-526
2021/07/30 10:50:11,賣出->買進,小型期08,1,"17,275","17,255",42,34,924
2021/07/30 10:24:15,賣出->買進,小型期08,1,"17,252","17,255",42,34,-226
2021/07/30 10:15:17,賣出->買進,小型期08,1,"17,245","17,255",42,34,-576
2021/07/30 10:12:21,賣出->買進,小型期08,1,"17,255","17,255",42,34,-76
2021/07/30 0:18:45,賣出->買進,小型期08,1,"17,400","17,401",42,34,-126
2021/07/29 23:47:36,賣出->買進,小型期08,1,"17,402","17,402",42,34,-76
2021/07/29 23:18:41,買進->賣出,小型期08,1,"17,405","17,405",42,34,-76
2021/07/29 21:31:08,買進->賣出,小型期08,1,"17,375","17,363",42,34,-676
2021/07/29 21:04:38,賣出->買進,小型期08,1,"17,362","17,372",42,34,-576
2021/07/29 20:35:31,買進->賣出,小型期08,1,"17,365","17,363",42,34,-176
2021/07/29 20:08:17,賣出->買進,小型期08,1,"17,355","17,365",42,34,-576
2021/07/29 19:08:51,賣出->買進,小型期08,1,"17,355","17,355",42,34,-76
2021/07/29 18:33:05,買進->賣出,小型期08,1,"17,352","17,355",42,34,74
2021/07/29 17:13:38,賣出->買進,小型期08,1,"17,340","17,350",42,34,-576
2021/07/29 16:47:03,賣出->買進,小型期08,1,"17,330","17,345",42,34,-826
2021/07/29 13:32:49,買進->賣出,小型期08,1,"17,194","17,315",42,34,"5,974"
2021/07/29 11:23:53,買進->賣出,小型期08,1,"17,205","17,185",42,34,"-1,076"
2021/07/28 15:12:12,買進->賣出,小型期08,1,"17,007","17,009",42,34,24
2021/07/28 9:39:23,賣出->買進,小型期08,1,"16,998","16,848",42,34,"7,424"
2021/07/28 9:17:59,賣出->買進,小型期08,1,"17,010","17,029",42,34,"-1,026"
2021/07/28 9:17:02,賣出->買進,小型期08,1,"17,115","17,012",42,34,"5,074"
2021/07/28 8:57:09,賣出->買進,小型期08,1,"17,070","17,090",42,34,"-1,076"
2021/07/27 23:54:42,賣出->買進,小型期08,1,"17,102","17,025",42,34,"3,774"
2021/07/27 17:36:56,賣出->買進,小型期08,1,"17,231","17,115",42,34,"5,724"
2021/07/27 12:35:35,賣出->買進,小型期08,1,"17,205","17,220",42,34,-826
2021/07/27 12:15:04,賣出->買進,小型期08,1,"17,200","17,220",42,34,"-1,076"
2021/07/27 11:38:26,買進->賣出,小型期08,1,"17,220","17,220",42,34,-76
2021/07/27 10:29:21,買進->賣出,小型期08,1,"17,232","17,224",42,34,-476
2021/07/27 10:03:42,買進->賣出,小型期08,1,"17,252","17,315",42,34,"3,074"
2021/07/26 9:16:39,賣出->買進,小型期08,1,"17,420","17,430",42,34,-576
2021/07/26 9:05:41,買進->賣出,小型期08,1,"17,450","17,435",42,34,-826
2021/07/26 8:46:09,買進->賣出,小型期08,1,"17,470","17,460",42,34,-576
2021/07/23 22:38:43,賣出->買進,小型期08,1,"17,397","17,410",42,34,-726
2021/07/23 21:33:52,買進->賣出,小型期08,1,"17,425","17,410",42,34,-826
2021/07/23 19:36:11,買進->賣出,小型期08,1,"17,405","17,410",42,34,174
2021/07/23 15:43:40,賣出->買進,小型期08,1,"17,410","17,405",42,34,174
2021/07/23 13:32:48,買進->賣出,小型期08,1,"17,418","17,410",42,34,-476
2021/07/23 13:30:03,賣出->買進,小型期08,1,"17,420","17,419",42,34,-26
2021/07/23 13:16:56,買進->賣出,小型期08,1,"17,429","17,420",42,34,-526
2021/07/23 13:11:19,賣出->買進,小型期08,1,"17,425","17,430",42,34,-326
2021/07/23 13:06:16,賣出->買進,小型期08,1,"17,420","17,430",42,34,-576
2021/07/23 12:50:09,賣出->買進,小型期08,1,"17,420","17,430",42,34,-576
2021/07/23 12:29:33,賣出->買進,小型期08,1,"17,445","17,422",42,34,"1,074"
2021/07/23 11:33:15,買進->賣出,小型期08,1,"17,455","17,445",42,34,-576
2021/07/23 11:31:30,賣出->買進,小型期08,1,"17,445","17,455",42,34,-576
2021/07/23 11:29:46,買進->賣出,小型期08,1,"17,445","17,446",42,34,-26
2021/07/23 11:18:56,賣出->買進,小型期08,1,"17,430","17,440",42,34,-576
2021/07/23 11:14:05,買進->賣出,小型期08,1,"17,460","17,444",42,34,-876
2021/07/23 11:03:20,賣出->買進,小型期08,1,"17,440","17,450",42,34,-576
2021/07/23 10:34:06,買進->賣出,小型期08,1,"17,465","17,450",42,34,-826
2021/07/23 10:28:46,買進->賣出,小型期08,1,"17,450","17,452",42,34,24
2021/07/23 10:16:07,賣出->買進,小型期08,1,"17,535","17,451",42,35,"4,123"
2021/07/23 9:46:46,買進->賣出,小型期08,1,"17,500","17,530",42,36,"1,422"
2021/07/23 9:04:43,買進->賣出,小型期08,1,"17,500","17,490",42,35,-577
2021/07/23 0:04:51,買進->賣出,小型期08,1,"17,375","17,376",42,34,-26
2021/07/22 13:00:00,買進->賣出,小型期08,1,"17,400","17,383",42,34,-926
2021/07/22 12:44:06,買進->賣出,小型期08,1,"17,406","17,390",42,34,-876
2021/07/22 12:26:05,買進->賣出,小型期08,1,"17,430","17,415",42,34,-826
2021/07/22 10:20:20,買進->賣出,小型期08,1,"17,320","17,485",42,34,"8,174"
2021/07/21 18:05:35,買進->賣出,小型期08,1,"17,200","17,280",42,34,"3,924"
2021/07/21 14:00:24,買進->賣出,台指17800C07,40,3,"17,800",880,5,"-7,685"
2021/07/21 12:44:32,買進->賣出,小型期08,1,"17,220","17,200",42,34,"-1,076"
2021/07/21 12:40:34,買進->賣出,小型期08,1,"17,210","17,200",42,34,-576
2021/07/21 12:24:14,買進->賣出,小型期08,1,"17,240","17,210",42,34,"-1,576"
2021/07/21 12:09:27,買進->賣出,小型期08,1,"17,240","17,241",42,34,-26
2021/07/21 11:22:05,買進->賣出,小型期08,1,"17,280","17,250",42,34,"-1,576"
2021/07/21 10:58:40,買進->賣出,小型期08,1,"17,300","17,281",42,34,"-1,026"
2021/07/21 10:54:29,賣出->買進,小型期08,1,"17,295","17,300",42,34,-326
