成交時間,買賣別,商品名稱,成交口數,成交價,手續費,交易稅,成交收付,委託書號,倉別
2022/01/11 12:52:35,買進,小型期01,1,"18,210",21,18,0,s08DM,新倉
2022/01/11 12:52:35,買進,小型期01,3,"18,210",63,54,0,s08DM,新倉
2022/01/11 13:01:11,賣出,小型期01,4,"18,182",84,72,"-5,600",s08MV,平倉
2022/01/11 13:04:30,買進,小型期01,4,"18,205",84,72,0,s08Sa,新倉
2022/01/11 15:12:33,賣出,小型期01,1,"18,245",21,18,"2,000",a00KN,平倉
2022/01/11 15:12:38,賣出,小型期01,1,"18,245",21,18,"2,000",a00KR,平倉
2022/01/11 16:28:35,賣出,小型期01,2,"18,251",42,36,"4,600",a00km,平倉
2022/01/12 8:55:46,賣出,小型期01,2,"18,370",42,36,0,s016c,新倉
2022/01/12 8:57:45,買進,小型期01,2,"18,385",42,36,"-1,500",s01Ce,平倉
2022/01/12 8:57:52,買進,小型期01,2,"18,385",42,36,0,s01D2,新倉
2022/01/12 8:58:12,買進,小型期01,2,"18,390",42,36,0,s01E1,新倉
2022/01/12 9:01:28,賣出,小型期01,4,"18,367",84,72,"-4,100",s01PP,平倉
2022/01/12 9:02:46,賣出,小型期01,4,"18,360",84,72,0,s01Tc,新倉
2022/01/12 9:03:21,買進,小型期01,4,"18,369",84,72,"-1,800",s01YA,平倉
2022/01/12 9:03:42,賣出,小型期01,4,"18,363",84,72,0,s01ZY,新倉
2022/01/12 9:07:18,買進,小型期01,4,"18,371",84,72,"-1,600",s01lA,平倉
2022/01/12 9:07:42,買進,小型期01,4,"18,369",84,72,0,s01mD,新倉
2022/01/12 9:11:36,賣出,小型期01,4,"18,355",84,72,"-2,800",s01xM,平倉
2022/01/12 9:14:38,賣出,小型期01,4,"18,355",84,72,0,s025W,新倉
2022/01/12 9:18:02,買進,小型期01,4,"18,355",84,72,0,s02Fz,平倉
2022/01/12 9:21:16,買進,小型期01,2,"18,350",42,36,0,s02Pm,新倉
2022/01/12 9:22:08,買進,小型期01,1,"18,345",21,18,0,s02PT,新倉
2022/01/12 9:22:08,買進,小型期01,1,"18,345",21,18,0,s02PT,新倉
2022/01/12 9:42:14,賣出,小型期01,4,"18,324",84,72,"-4,700",s03Gu,平倉
2022/01/12 9:48:49,買進,小型期01,2,"18,302",42,36,0,s03cs,新倉
2022/01/12 10:05:09,買進,小型期01,2,"18,330",42,36,0,s04L0,新倉
2022/01/12 10:46:22,買進,小型期01,1,"18,300",21,18,0,s05Nm,新倉
2022/01/12 16:50:31,賣出,小型期01,4,"18,367",84,72,"10,200",a00rD,平倉
2022/01/12 22:36:01,賣出,小型期01,1,"18,415",21,18,"5,750",a028f,平倉
2022/01/13 8:45:36,賣出,小型期01,1,"18,440",21,18,0,s00Ns,新倉
2022/01/13 8:45:36,賣出,小型期01,1,"18,440",21,18,0,s00Ns,新倉
2022/01/13 9:05:02,買進,小型期01,1,"18,410",21,18,"1,500",s01MJ,平倉
2022/01/13 9:31:08,買進,小型期01,1,"18,405",21,18,"1,750",s02Tu,平倉
2022/01/13 9:35:56,買進,小型期01,2,"18,405",42,36,0,s02gE,新倉
2022/01/13 9:42:01,買進,小型期01,1,"18,444",21,18,0,s02uL,新倉
2022/01/13 9:52:40,賣出,小型期01,1,"18,433",21,18,"1,400",s03b3,平倉
2022/01/13 9:53:30,賣出,小型期01,2,"18,420",42,36,-450,s03ch,平倉
2022/01/13 10:17:01,買進,小型期01,2,"18,394",42,36,0,s04Ld,新倉
2022/01/13 10:27:43,賣出,小型期01,2,"18,380",42,36,"-1,400",s04Zx,平倉
2022/01/13 10:39:41,買進,小型期01,2,"18,390",42,36,0,s04tE,新倉
2022/01/13 11:01:22,賣出,小型期01,2,"18,370",42,36,"-2,000",s05HI,平倉
2022/01/13 11:04:47,買進,小型期01,2,"18,389",42,36,0,s05Kz,新倉
2022/01/13 11:05:45,買進,小型期01,2,"18,399",42,36,0,s05Mo,新倉
2022/01/13 13:09:02,賣出,小型期01,2,"18,424",42,36,"3,500",s07F9,平倉
2022/01/13 17:53:11,賣出,小型期01,1,"18,553",21,19,"7,700",a01qq,平倉
2022/01/13 23:20:13,賣出,小型期01,1,"18,600",21,19,"10,050",a044K,平倉
2022/01/14 8:54:11,賣出,小型期01,1,"18,505",21,19,0,s014v,新倉
2022/01/14 8:55:40,賣出,小型期01,1,"18,500",21,19,0,s018T,新倉
2022/01/14 9:01:13,買進,小型期01,1,"18,450",21,18,"2,750",s01UP,平倉
2022/01/14 9:03:22,賣出,小型期01,1,"18,401",21,18,0,s01iw,新倉
2022/01/14 9:26:29,買進,小型期01,1,"18,365",21,18,"6,750",s03eQ,平倉
2022/01/14 9:47:18,買進,小型期01,1,"18,280",21,18,"6,050",s054W,平倉
2022/01/14 13:30:10,買進,小型期01,1,"18,390",21,18,0,s0Atd,新倉
2022/01/14 13:30:56,賣出,小型期01,1,"18,380",21,18,-500,s0Ave,平倉
2022/01/14 21:02:19,賣出,小型期01,1,"18,320",21,18,0,a022O,新倉
2022/01/14 22:04:40,買進,小型期01,1,"18,340",21,18,"-1,000",a02Z7,平倉
2022/01/17 12:01:38,賣出,小型期01,2,"18,490",42,36,0,s06TO,新倉
2022/01/17 13:01:31,買進,小型期01,2,"18,510",42,38,"-2,000",s0761,平倉
2022/01/17 13:04:35,賣出,小型期01,2,"18,495",42,36,0,s07Ab,新倉
2022/01/17 13:10:00,買進,小型期01,2,"18,510",42,38,"-1,500",s07FU,平倉
2022/01/18 10:21:49,賣出,小型期01,2,"18,556",42,38,0,s04KQ,新倉
2022/01/18 11:58:55,買進,小型期01,1,"18,500",21,19,"2,800",s06Jz,平倉
2022/01/18 12:03:37,賣出,小型期01,1,"18,511",21,19,0,s06RC,新倉
2022/01/18 13:23:38,買進,小型期01,1,"18,410",21,18,"7,300",s0900,平倉
2022/01/19 8:46:51,買進,小型期01,1,"18,280",21,18,"11,550",s00bq,平倉
2022/01/19 8:54:08,賣出,小型期02,1,"18,220",21,18,0,s016M,新倉
2022/01/19 9:19:33,賣出,小型期01,1,"18,311",21,18,0,s02in,新倉
2022/01/19 9:20:28,賣出,小型期01,1,"18,290",21,18,0,s02mp,新倉
2022/01/19 9:22:31,買進,小型期01,2,"18,294",42,36,650,s02v7,平倉
2022/01/19 9:23:51,賣出,小型期01,1,"18,288",21,18,0,s02yL,新倉
2022/01/19 9:23:51,賣出,小型期01,1,"18,288",21,18,0,s02yL,新倉
2022/01/19 9:25:31,買進,小型期01,1,"18,318",21,18,"-1,500",s032r,平倉
2022/01/19 9:25:31,買進,小型期01,1,"18,318",21,18,"-1,500",s032r,平倉
2022/01/19 9:27:47,賣出,小型期01,2,"18,325",42,36,0,s03Ek,新倉
2022/01/19 9:33:18,買進,小型期01,2,"18,344",42,36,"-1,900",s03Vd,平倉
2022/01/19 9:33:25,買進,小型期01,2,"18,341",42,36,0,s03W4,新倉
2022/01/19 9:34:32,賣出,小型期01,2,"18,330",42,36,"-1,100",s03Zk,平倉
2022/01/19 9:34:55,賣出,小型期01,2,"18,325",42,36,0,s03b5,新倉
2022/01/19 9:36:03,賣出,小型期01,1,"18,335",21,18,0,s03dE,新倉
2022/01/19 9:39:15,買進,小型期01,2,"18,309",42,36,"1,600",s03me,平倉
2022/01/19 9:42:05,賣出,小型期01,2,"18,320",42,36,0,s03vD,新倉
2022/01/19 9:58:21,買進,小型期01,2,"18,320",42,36,0,s04YY,新倉
2022/01/19 9:58:21,買進,小型期01,1,"18,320",21,18,750,s04YY,新倉
2022/01/19 10:11:24,賣出,小型期01,1,"18,320",21,18,0,s04xx,新倉
2022/01/19 10:11:27,賣出,小型期01,2,"18,320",42,36,0,s04xx,新倉
2022/01/19 10:44:00,買進,小型期01,1,"18,270",21,18,"2,500",s047T,平倉
2022/01/19 10:45:00,買進,小型期01,1,"18,270",21,18,"2,500",s047T,平倉
2022/01/19 12:01:33,買進,小型期01,1,"18,244",21,18,0,s08KU,新倉
2022/01/19 12:02:02,賣出,小型期01,1,"18,249",21,18,250,s08LB,平倉
2022/01/19 12:02:27,買進,小型期01,1,"18,255",21,18,"3,250",s08MR,平倉
2022/01/20 9:12:35,賣出,小型期02,1,"18,190",21,18,0,s01ip,新倉
2022/01/20 9:12:35,賣出,小型期02,1,"18,190",21,18,0,s01ip,新倉
2022/01/20 9:19:51,買進,小型期02,1,"18,090",21,18,"5,000",s02IC,平倉
2022/01/20 9:30:17,買進,小型期02,1,"18,180",21,18,500,s02wD,平倉
2022/01/20 12:13:50,買進,小型期02,1,"18,242",21,18,"-1,100",s06sc,平倉
2022/01/20 12:16:13,賣出,小型期02,1,"18,235",21,18,0,s06zY,新倉
2022/01/20 12:54:08,買進,小型期02,1,"18,255",21,18,"-1,000",s07i5,平倉
2022/01/21 8:50:16,賣出,小型期02,1,"18,040",21,18,0,s00qm,新倉
2022/01/21 8:51:04,賣出,小型期02,1,"18,030",21,18,0,s00tn,新倉
2022/01/21 9:03:01,買進,小型期02,1,"17,963",21,18,"3,850",s01k9,平倉
2022/01/21 9:06:30,買進,小型期02,1,"18,031",21,18,-50,s024n,平倉
2022/01/21 9:12:11,賣出,小型期02,2,"17,970",42,36,0,s02Zt,新倉
2022/01/21 9:12:11,賣出,小型期02,2,"17,970",42,36,0,s02Zt,新倉
2022/01/21 9:14:18,買進,小型期02,4,"17,970",84,72,0,s02jm,平倉
2022/01/21 9:20:01,賣出,小型期02,4,"17,940",84,72,0,s039w,新倉
2022/01/21 9:20:42,買進,小型期02,4,"17,956",84,72,"-3,200",s03DL,平倉
2022/01/21 9:29:00,買進,小型期02,4,"17,960",84,72,0,s03iH,新倉
2022/01/21 9:32:08,賣出,小型期02,4,"17,960",84,72,0,s03uw,平倉
2022/01/21 9:34:03,買進,小型期02,4,"17,960",84,72,0,s0418,新倉
2022/01/21 9:35:55,賣出,小型期02,3,"17,947",63,54,"-1,950",s047a,平倉
2022/01/21 9:35:55,賣出,小型期02,1,"17,948",21,18,-600,s047a,平倉
2022/01/21 9:36:47,買進,小型期02,4,"17,960",84,72,0,s049u,新倉
2022/01/21 9:43:28,賣出,小型期02,4,"17,941",84,72,"-3,800",s04PD,平倉
2022/01/21 9:52:56,買進,小型期02,1,"17,930",21,18,0,s04zc,新倉
2022/01/21 9:52:56,買進,小型期02,2,"17,930",42,36,0,s04zc,新倉
2022/01/21 9:52:57,買進,小型期02,1,"17,930",21,18,0,s04zc,新倉
2022/01/21 10:03:01,賣出,小型期02,1,"17,980",21,18,"2,500",s05QU,平倉
2022/01/21 10:04:16,賣出,小型期02,1,"17,990",21,18,"3,000",s05Ux,平倉
2022/01/21 10:07:31,賣出,小型期02,1,"18,001",21,18,"3,550",s05g4,平倉
2022/01/21 10:11:49,賣出,小型期02,1,"17,994",21,18,"3,200",s05qS,平倉
2022/01/21 11:01:32,買進,小型期02,1,"17,930",21,18,0,s07F6,新倉
2022/01/21 11:01:32,買進,小型期02,1,"17,930",21,18,0,s07F6,新倉
2022/01/21 11:01:32,買進,小型期02,1,"17,930",21,18,0,s07F6,新倉
2022/01/21 11:01:32,買進,小型期02,1,"17,930",21,18,0,s07F6,新倉
2022/01/21 11:04:39,賣出,小型期02,2,"17,928",42,36,-200,s07MT,平倉
2022/01/21 11:05:04,賣出,小型期02,2,"17,920",42,36,"-1,000",s07N5,平倉
2022/01/21 11:16:18,買進,小型期02,4,"17,929",84,72,0,s07cM,新倉
2022/01/21 11:25:02,賣出,小型期02,3,"17,909",63,54,"-3,000",s07kJ,平倉
2022/01/21 11:25:02,賣出,小型期02,1,"17,910",21,18,-950,s07kJ,平倉
2022/01/21 11:29:53,買進,小型期02,1,"17,900",21,18,0,s07tG,新倉
2022/01/21 11:29:53,買進,小型期02,1,"17,900",21,18,0,s07tG,新倉
2022/01/21 11:29:54,買進,小型期02,1,"17,900",21,18,0,s07tG,新倉
2022/01/21 11:29:54,買進,小型期02,1,"17,900",21,18,0,s07tG,新倉
2022/01/21 11:33:39,賣出,小型期02,4,"17,896",84,72,-800,s07zC,平倉
2022/01/21 11:54:26,買進,小型期02,1,"17,890",21,18,0,s08Y9,新倉
2022/01/21 11:54:26,買進,小型期02,1,"17,890",21,18,0,s08Y9,新倉
2022/01/21 11:54:27,買進,小型期02,2,"17,890",42,36,0,s08Y9,新倉
2022/01/21 11:56:48,賣出,小型期02,2,"17,889",42,36,-100,s08cC,平倉
2022/01/21 12:09:44,賣出,小型期02,2,"17,910",42,36,"2,000",s08wu,平倉
2022/01/21 16:16:08,賣出,小型期02,4,"17,916",84,72,0,a00tW,新倉
2022/01/21 16:26:12,買進,小型期02,2,"17,919",42,36,-300,a00zc,平倉
2022/01/21 16:33:38,買進,小型期02,2,"17,929",42,36,"-1,300",a0124,平倉
2022/01/21 16:38:42,賣出,小型期02,2,"17,925",42,36,0,a013X,新倉
2022/01/21 16:38:42,賣出,小型期02,2,"17,925",42,36,0,a013X,新倉
2022/01/21 16:53:49,買進,小型期02,2,"17,926",42,36,-100,a017S,平倉
2022/01/21 16:55:04,買進,小型期02,2,"17,930",42,36,-500,a017d,平倉
2022/01/21 17:01:27,賣出,小型期02,2,"17,928",42,36,0,a018r,新倉
2022/01/21 17:01:28,賣出,小型期02,1,"17,928",21,18,0,a018r,新倉
2022/01/21 17:01:28,賣出,小型期02,1,"17,928",21,18,0,a018r,新倉
2022/01/21 17:05:36,買進,小型期02,4,"17,933",84,72,"-1,000",a019c,平倉
2022/01/21 17:08:24,賣出,小型期02,4,"17,921",84,72,0,a01AC,新倉
2022/01/21 17:29:42,買進,小型期02,4,"17,930",84,72,"-1,800",a01Dy,平倉
2022/01/21 17:34:59,賣出,小型期02,1,"17,930",21,18,0,a01F7,新倉
2022/01/21 17:35:02,賣出,小型期02,1,"17,930",21,18,0,a01F7,新倉
2022/01/21 17:35:03,賣出,小型期02,2,"17,930",42,36,0,a01F7,新倉
2022/01/21 17:52:19,買進,小型期02,4,"17,940",84,72,"-2,000",a01HH,平倉
2022/01/21 18:01:23,賣出,小型期02,4,"17,932",84,72,0,a01Ii,新倉
2022/01/21 18:16:39,買進,小型期02,4,"17,941",84,72,"-1,800",a01Ko,平倉
2022/01/21 21:13:28,賣出,小型期02,4,"17,878",84,72,0,a025d,新倉
2022/01/21 22:14:54,買進,小型期02,2,"17,878",42,36,0,a02OV,平倉
2022/01/21 22:25:01,買進,小型期02,2,"17,888",42,36,"-1,000",a02SN,平倉
2022/01/21 22:26:36,買進,小型期02,4,"17,898",84,72,0,a02TZ,新倉
2022/01/21 22:29:00,賣出,小型期02,4,"17,888",84,72,"-2,000",a02UT,平倉
2022/01/21 22:32:12,賣出,小型期02,3,"17,895",63,54,0,a02Vh,新倉
2022/01/21 22:32:12,賣出,小型期02,1,"17,895",21,18,0,a02Vh,新倉
2022/01/21 22:33:37,買進,小型期02,4,"17,905",84,72,"-2,000",a02WZ,平倉
2022/01/21 22:35:41,買進,小型期02,4,"17,910",84,72,0,a02Y9,新倉
2022/01/21 22:39:37,賣出,小型期02,4,"17,900",84,72,"-2,000",a02ce,平倉
2022/01/21 22:40:10,賣出,小型期02,4,"17,900",84,72,0,a02dI,新倉
2022/01/21 22:47:03,買進,小型期02,4,"17,900",84,72,0,a02kq,平倉
2022/01/21 22:51:49,賣出,小型期02,3,"17,880",63,54,0,a02ox,新倉
2022/01/21 22:52:22,賣出,小型期02,1,"17,880",21,18,0,a02ox,新倉
2022/01/21 23:00:13,買進,小型期02,2,"17,880",42,36,0,a02x5,平倉
2022/01/21 23:02:01,賣出,小型期02,2,"17,855",42,36,0,a02zJ,新倉
2022/01/21 23:05:04,買進,小型期02,2,"17,870",42,36,"-1,500",a032O,平倉
2022/01/21 23:05:04,買進,小型期02,2,"17,869",42,36,"1,100",a032O,平倉
2022/01/21 23:07:55,賣出,小型期02,1,"17,870",21,18,0,a034Z,新倉
2022/01/21 23:07:55,賣出,小型期02,1,"17,870",21,18,0,a034Z,新倉
2022/01/21 23:07:55,賣出,小型期02,2,"17,870",42,36,0,a034Z,新倉
2022/01/21 23:21:04,買進,小型期02,1,"17,821",21,18,"2,450",a03KK,平倉
2022/01/21 23:31:29,買進,小型期02,3,"17,866",63,54,600,a03aC,平倉
2022/01/25 8:52:02,賣出,小型期02,2,"17,750",42,36,0,s00qy,新倉
2022/01/25 8:52:59,賣出,小型期02,2,"17,735",42,36,0,s00uF,新倉
2022/01/25 9:00:15,買進,小型期02,2,"17,741",42,36,900,s01Fk,平倉
2022/01/25 9:04:49,賣出,小型期02,2,"17,700",42,36,0,s01bE,新倉
2022/01/25 9:06:04,買進,小型期02,2,"17,715",42,36,"2,000",s01jV,平倉
2022/01/25 9:07:35,買進,小型期02,2,"17,723",42,36,"-2,300",s01ow,平倉
2022/01/25 9:08:46,賣出,小型期02,1,"17,700",21,18,0,s01ss,新倉
2022/01/25 9:08:46,賣出,小型期02,3,"17,700",63,54,0,s01ss,新倉
2022/01/25 9:10:42,買進,小型期02,4,"17,710",84,72,"-2,000",s01zD,平倉
2022/01/25 9:11:27,賣出,小型期02,4,"17,701",84,72,0,s021G,新倉
2022/01/25 9:13:06,買進,小型期02,2,"17,699",42,36,200,s027C,平倉
2022/01/25 9:14:44,賣出,小型期02,2,"17,680",42,36,0,s02CD,新倉
2022/01/25 9:18:17,買進,小型期02,4,"17,720",84,72,"-5,900",s02OE,平倉
2022/01/25 9:19:03,賣出,小型期02,3,"17,701",63,54,0,s02RC,新倉
2022/01/25 9:22:57,買進,小型期02,3,"17,719",63,54,"-2,700",s02cQ,平倉
2022/01/25 9:23:24,賣出,小型期02,3,"17,700",63,54,0,s02dd,新倉
2022/01/25 9:26:44,買進,小型期02,3,"17,720",63,54,"-3,000",s02kg,平倉
2022/01/25 9:26:58,買進,小型期02,3,"17,725",63,54,0,s02lY,新倉
2022/01/25 9:31:52,賣出,小型期02,3,"17,726",63,54,150,s0341,平倉
2022/01/25 9:32:17,賣出,小型期02,1,"17,720",21,18,0,s035p,新倉
2022/01/25 9:32:17,賣出,小型期02,1,"17,720",21,18,0,s035p,新倉
2022/01/25 9:32:17,賣出,小型期02,1,"17,720",21,18,0,s035p,新倉
2022/01/25 9:33:57,買進,小型期02,3,"17,740",63,54,"-3,000",s039t,平倉
2022/01/25 9:35:30,賣出,小型期02,3,"17,701",63,54,0,s03El,新倉
2022/01/25 9:48:33,買進,小型期02,3,"17,705",63,54,-600,s03wV,平倉
2022/01/25 9:48:58,買進,小型期02,3,"17,719",63,54,0,s03yl,新倉
2022/01/25 9:52:16,賣出,小型期02,1,"17,705",21,18,-700,s048g,平倉
2022/01/25 9:52:16,賣出,小型期02,1,"17,705",21,18,-700,s048g,平倉
2022/01/25 9:52:16,賣出,小型期02,1,"17,705",21,18,-700,s048g,平倉
2022/01/25 9:52:56,賣出,小型期02,3,"17,705",63,54,0,s049x,新倉
2022/01/25 9:54:22,買進,小型期02,3,"17,706",63,54,-150,s04DG,平倉
2022/01/25 9:55:20,賣出,小型期02,3,"17,693",63,54,0,s04FY,新倉
2022/01/25 9:58:12,買進,小型期02,3,"17,693",63,54,0,s04KO,平倉
2022/01/25 9:58:21,買進,小型期02,3,"17,706",63,54,0,s04Kr,新倉
2022/01/25 10:02:55,賣出,小型期02,3,"17,685",63,54,"-3,150",s04RL,平倉
2022/01/25 10:03:32,賣出,小型期02,1,"17,680",21,18,0,s04ST,新倉
2022/01/25 10:03:33,賣出,小型期02,2,"17,680",42,36,0,s04ST,新倉
2022/01/25 10:12:18,買進,小型期02,3,"17,682",63,54,-300,s04kc,平倉
2022/01/25 10:12:34,買進,小型期02,3,"17,680",63,54,0,s04lK,新倉
2022/01/25 10:13:56,賣出,小型期02,3,"17,655",63,54,"-3,750",s04nT,平倉
2022/01/25 10:14:05,賣出,小型期02,1,"17,660",21,18,0,s04nr,新倉
2022/01/25 10:14:07,賣出,小型期02,1,"17,660",21,18,0,s04nr,新倉
2022/01/25 10:14:08,賣出,小型期02,1,"17,660",21,18,0,s04nr,新倉
2022/01/25 10:30:05,買進,小型期02,3,"17,658",63,54,300,s05L8,平倉
2022/01/25 10:31:54,買進,小型期02,3,"17,645",63,54,0,s05Pp,新倉
2022/01/25 10:44:22,賣出,小型期02,3,"17,644",63,54,-150,s05jy,平倉
2022/01/25 10:45:09,賣出,小型期02,3,"17,640",63,54,0,s05le,新倉
2022/01/25 10:46:14,買進,小型期02,3,"17,660",63,54,"-3,000",s05nR,平倉
2022/01/25 10:46:25,買進,小型期02,3,"17,660",63,54,0,s05ni,新倉
2022/01/25 10:47:18,賣出,小型期02,3,"17,641",63,54,"-2,850",s05oc,平倉
2022/01/25 10:47:34,賣出,小型期02,1,"17,640",21,18,0,s05p0,新倉
2022/01/25 10:47:36,賣出,小型期02,2,"17,640",42,36,0,s05p0,新倉
2022/01/25 10:59:17,買進,小型期02,3,"17,646",63,54,-900,s069w,新倉
2022/01/25 10:59:45,買進,小型期02,3,"17,643",63,54,0,s06Ab,新倉
2022/01/25 11:01:19,賣出,小型期02,3,"17,630",63,54,"-1,950",s06Cc,平倉
2022/01/25 11:01:28,賣出,小型期02,1,"17,633",21,18,0,s06Cw,新倉
2022/01/25 11:01:28,賣出,小型期02,2,"17,634",42,36,0,s06Cw,新倉
2022/01/25 11:33:16,買進,小型期02,2,"17,584",42,36,"5,000",s06wA,平倉
2022/01/25 12:08:32,買進,小型期02,1,"17,630",21,18,150,s07f7,平倉
2022/01/25 13:42:21,買進,小型期02,3,"17,675",63,54,0,s09r4,新倉
2022/01/25 15:49:36,賣出,小型期02,1,"17,572",21,18,"-5,150",a014u,平倉
2022/01/25 15:50:17,賣出,小型期02,1,"17,568",21,18,"-5,350",a015N,平倉
2022/01/25 15:50:20,賣出,小型期02,1,"17,570",21,18,"-5,250",a015P,平倉
2022/01/25 17:34:47,買進,小型期02,3,"17,612",63,54,0,a021p,新倉
2022/01/25 17:39:07,賣出,小型期02,3,"17,610",63,54,-300,a0248,平倉
2022/02/08 9:08:37,賣出,小型期02,2,"18,000",42,36,0,s01Xh,新倉
2022/02/08 9:13:54,買進,小型期02,2,"18,027",42,36,"-2,700",s01oy,平倉
2022/02/08 9:15:50,賣出,小型期02,2,"18,010",42,36,0,s01vV,新倉
2022/02/08 9:32:29,賣出,小型期02,1,"17,980",21,18,0,s02dW,新倉
2022/02/08 9:40:22,買進,小型期02,3,"18,037",63,54,"-5,550",s034h,平倉
2022/02/08 9:41:18,賣出,小型期02,3,"18,030",63,54,0,s03BE,新倉
2022/02/08 10:01:45,買進,小型期02,3,"18,028",63,54,300,s03uD,平倉
2022/02/08 10:15:05,買進,小型期02,3,"18,012",63,54,0,s04Pn,新倉
2022/02/08 10:31:49,買進,小型期02,1,"18,035",21,18,0,s04yB,新倉
2022/02/08 13:29:56,賣出,小型期02,4,"17,980",84,72,"-7,550",s07oN,平倉
2022/02/08 13:31:27,賣出,小型期02,4,"17,960",84,72,0,s07wA,新倉
2022/02/09 8:45:01,買進,小型期02,4,"18,070",84,72,"-22,000",s00JY,平倉
2022/02/09 8:56:34,買進,小型期02,1,"18,080",21,18,0,s00xO,新倉
2022/02/09 8:56:37,買進,小型期02,3,"18,080",63,54,0,s00xO,新倉
2022/02/09 10:30:11,賣出,小型期02,4,"18,051",84,72,"-5,800",s04Vh,平倉
2022/02/09 10:33:00,賣出,小型期02,1,"18,055",21,18,0,s04de,新倉
2022/02/09 10:33:00,賣出,小型期02,3,"18,055",63,54,0,s04de,新倉
2022/02/09 10:38:54,買進,小型期02,4,"18,070",84,72,"-3,000",s04o0,新倉
2022/02/09 10:39:39,買進,小型期02,2,"18,070",42,36,0,s04oE,新倉
2022/02/09 10:39:41,買進,小型期02,1,"18,070",21,18,0,s04oE,新倉
2022/02/09 10:39:52,買進,小型期02,1,"18,070",21,18,0,s04oE,新倉
2022/02/09 22:03:42,賣出,小型期02,1,"18,211",21,18,"7,050",a01by,平倉
2022/02/09 22:51:51,賣出,小型期02,1,"18,190",21,18,"6,000",a01uh,平倉
2022/02/10 21:37:59,賣出,小型期02,1,"18,320",21,18,"12,500",a01qJ,平倉
2022/02/10 22:02:16,賣出,小型期02,1,"18,265",21,18,"9,750",a02L1,平倉
2022/02/10 22:02:19,賣出,小型期02,1,"18,265",21,18,0,a02L8,新倉
2022/02/10 22:02:23,賣出,小型期02,1,"18,265",21,18,0,a02LF,新倉
2022/02/10 22:36:10,買進,小型期02,2,"18,300",42,36,"-3,500",a02rR,平倉
2022/02/10 22:44:56,賣出,小型期02,2,"18,301",42,36,0,a030q,新倉
2022/02/10 23:01:47,賣出,小型期02,2,"18,330",42,36,0,a031e,新倉
2022/02/10 23:02:48,買進,小型期02,2,"18,340",42,36,"-1,000",a03GU,平倉
2022/02/10 23:02:48,買進,小型期02,2,"18,339",42,36,"-3,800",a03GU,平倉
2022/02/10 23:14:49,賣出,小型期02,4,"18,345",84,72,0,a03V6,新倉
2022/02/10 23:31:43,買進,小型期02,4,"18,365",84,72,"-4,000",a03gh,平倉
2022/02/10 23:35:00,賣出,小型期02,3,"18,360",63,54,0,a03jh,新倉
2022/02/10 23:35:00,賣出,小型期02,1,"18,360",21,18,0,a03jh,新倉
2022/02/10 23:39:47,買進,小型期02,4,"18,380",84,72,"-4,000",a03mv,平倉
2022/02/10 23:45:41,賣出,小型期02,4,"18,371",84,72,0,a03sT,新倉
2022/02/11 20:15:33,買進,小型期02,4,"18,361",84,72,"2,000",a01i2,平倉
2022/02/11 23:12:54,賣出,小型期02,4,"18,333",84,72,0,a02od,新倉
2022/02/14 9:20:10,買進,小型期02,1,"18,049",21,18,"14,200",s0309,平倉
2022/02/14 13:01:50,買進,小型期02,1,"18,030",21,18,"15,150",s08lT,平倉
2022/02/14 16:14:23,賣出,小型期03,1,"17,897",21,18,0,a00sO,新倉
2022/02/14 20:42:43,買進,小型期03,1,"17,925",21,18,"-1,400",a02oh,平倉
2022/02/14 20:52:08,賣出,小型期03,1,"17,933",21,18,0,a031a,新倉
2022/02/14 20:55:21,買進,小型期03,1,"17,943",21,18,-500,a034I,平倉
2022/02/14 21:13:56,賣出,小型期03,1,"17,941",21,18,0,a03J7,新倉
2022/02/14 21:23:20,買進,小型期03,1,"17,953",21,18,-600,a03On,平倉
2022/02/14 21:32:54,賣出,小型期03,1,"17,945",21,18,0,a03Sv,新倉
2022/02/14 21:44:13,賣出,小型期03,1,"17,930",21,18,0,a03Y3,新倉
2022/02/14 22:41:31,買進,小型期03,2,"17,938",42,36,-50,a040N,平倉
2022/02/14 22:46:03,賣出,小型期03,2,"17,910",42,36,0,a0456,新倉
2022/02/14 22:48:03,買進,小型期03,2,"17,930",42,36,"-2,000",a046o,平倉
2022/02/14 22:56:22,賣出,小型期03,2,"17,940",42,36,0,a04DS,新倉
2022/02/15 8:58:48,買進,小型期03,2,"17,944",42,36,-400,s010i,平倉
2022/02/15 9:01:39,賣出,小型期03,2,"17,945",42,36,0,s01DT,新倉
2022/02/15 9:06:24,買進,小型期03,2,"17,960",42,36,"-1,500",s01Up,平倉
2022/02/15 9:07:52,賣出,小型期03,1,"17,955",21,18,0,s01Zh,新倉
2022/02/15 9:07:52,賣出,小型期03,1,"17,956",21,18,0,s01Zh,新倉
2022/02/15 9:13:59,買進,小型期03,2,"17,972",42,36,"-1,650",s01rc,平倉
2022/02/15 9:16:01,賣出,小型期03,2,"17,985",42,36,0,s0205,新倉
2022/02/15 9:45:17,買進,小型期03,2,"17,990",42,36,-500,s03CW,平倉
2022/02/15 9:45:40,賣出,小型期03,1,"17,985",21,18,0,s03F5,新倉
2022/02/15 9:46:02,賣出,小型期03,1,"17,985",21,18,0,s03F5,新倉
2022/02/15 10:06:05,買進,小型期03,2,"18,012",42,36,"-2,700",s03yL,平倉
